,Tweet_ID,User_ID,User_Follower_Counts,Topic,Targets,Target's Polarity Score,Stance
24279,190972120942133249,14659577,-1,Legalization_of_Abortion,tennessee,0.35173073410987854,NONE
24280,190972120942133249,14659577,-1,Legalization_of_Abortion,abstinence,-0.34699690341949463,NONE
24281,190972120942133249,14659577,-1,Legalization_of_Abortion,abstinence,-0.34699690341949463,NONE
24282,190972120942133249,14659577,-1,Legalization_of_Abortion,education,-0.34299286454916,NONE
24283,190929683561459713,14659577,-1,Legalization_of_Abortion,prudery,-0.34880729019641876,sterlingvoth
24284,190929683561459713,14659577,-1,Legalization_of_Abortion,america,-0.34364350885152817,sterlingvoth
24285,190812872652226561,14659577,-1,Legalization_of_Abortion,graphic,0.48751693964004517,NONE
24286,189747774512836608,14659577,-1,Legalization_of_Abortion,walker,-0.3733392730355263,sterlingvoth
24287,189747774512836608,14659577,-1,Legalization_of_Abortion,rights,-0.3733385354280472,sterlingvoth
24288,187939682666033152,14659577,-1,Legalization_of_Abortion,bombing,-0.7437176443636417,sterlingvoth
24289,187936451349065728,14659577,-1,Legalization_of_Abortion,states,-0.7608162667602301,NONE
24290,187936451349065728,14659577,-1,Legalization_of_Abortion,women,-0.7608114164322615,NONE
24291,187936097358196737,14659577,-1,Legalization_of_Abortion,states,-0.289923258125782,sterlingvoth
24292,187936097358196737,14659577,-1,Legalization_of_Abortion,clinic,-0.28992510586977005,sterlingvoth
24293,187930346317295617,14659577,-1,Legalization_of_Abortion,attempt,-0.4079531133174896,sterlingvoth
24294,187930346317295617,14659577,-1,Legalization_of_Abortion,facts,-0.775488369166851,sterlingvoth
24295,187337048489857024,14659577,-1,Legalization_of_Abortion,contraception,-0.2120795100927353,NONE
24296,187337048489857024,14659577,-1,Legalization_of_Abortion,reagan,-0.2113010138273239,NONE
24297,187219456655753216,14659577,-1,Legalization_of_Abortion,video,-0.475968312472105,sterlingvoth
24298,187216223157760001,14659577,-1,Legalization_of_Abortion,bombs,-0.4993879534304142,NONE
24299,187216223157760001,14659577,-1,Legalization_of_Abortion,gopwaronwomen,-0.5018391571938992,NONE
24300,187210495848230913,14659577,-1,Legalization_of_Abortion,war,-0.5804752819240093,NONE
24301,187210495848230913,14659577,-1,Legalization_of_Abortion,women,-0.5804701931774616,NONE
24302,187210495848230913,14659577,-1,Legalization_of_Abortion,toll,-0.5804707482457161,NONE
24303,187041115483017217,14659577,-1,Legalization_of_Abortion,parenthood,0.24626804143190384,NONE
24304,187041115483017217,14659577,-1,Legalization_of_Abortion,fundamentalist,-0.9176433701068163,NONE
24305,183596537627152386,14659577,-1,Legalization_of_Abortion,moves,-0.20547126978635788,sterlingvoth
24306,183596537627152386,14659577,-1,Legalization_of_Abortion,legislation,-0.20547164231538773,sterlingvoth
24307,180745979761393667,14659577,-1,Legalization_of_Abortion,newspaper,-0.2397090643644333,NONE
24308,180745979761393667,14659577,-1,Legalization_of_Abortion,censorship,-0.23970923200249672,NONE
24309,175595793351311360,14659577,-1,Legalization_of_Abortion,florida,0.2914987988770008,NONE
24310,175259199947812867,14659577,-1,Legalization_of_Abortion,fuckgop,-0.9149380614981055,NONE
24311,174864598669856768,14659577,-1,Legalization_of_Abortion,gop,-0.37900665402412415,sterlingvoth
24312,174864598669856768,14659577,-1,Legalization_of_Abortion,bill,-0.5675847567617893,sterlingvoth
24313,174864598669856768,14659577,-1,Legalization_of_Abortion,women,-0.5675593316555023,sterlingvoth
24314,167782515728334848,14659577,-1,Legalization_of_Abortion,protect,-0.42547325044870377,NONE
24315,167782515728334848,14659577,-1,Legalization_of_Abortion,control,-0.42546964436769485,NONE
24316,167782515728334848,14659577,-1,Legalization_of_Abortion,credomobile,-0.42305276542901993,NONE
24317,163283946484932609,14659577,-1,Legalization_of_Abortion,leader,-0.5929029416292906,NONE
24318,163283946484932609,14659577,-1,Legalization_of_Abortion,doctors,-0.5929076913744211,NONE
24319,163283946484932609,14659577,-1,Legalization_of_Abortion,fuckgop,-0.8975818175822496,NONE
24320,160019361892012032,14659577,-1,Legalization_of_Abortion,level,-0.2946646809577942,sterlingvoth
24321,160019361892012032,14659577,-1,Legalization_of_Abortion,response,-0.2946636527776718,sterlingvoth
24322,160019361892012032,14659577,-1,Legalization_of_Abortion,radicals,-0.2946591153740883,sterlingvoth
24323,159069306041270273,14659577,-1,Legalization_of_Abortion,abortion,-0.4716821759939194,NONE
24324,159069306041270273,14659577,-1,Legalization_of_Abortion,womens,-0.47655482590198517,NONE
24325,159069306041270273,14659577,-1,Legalization_of_Abortion,view,0.2654665857553482,NONE
24326,155726002419539970,14659577,-1,Legalization_of_Abortion,bill,-0.21564504504203796,NONE
24327,155726002419539970,14659577,-1,Legalization_of_Abortion,coverage,-0.21563655883073807,NONE
24328,155726002419539970,14659577,-1,Legalization_of_Abortion,works,-0.2156396359205246,NONE
24329,155401303839866882,14659577,-1,Legalization_of_Abortion,group,-0.26766838133335114,sterlingvoth
24330,155401303839866882,14659577,-1,Legalization_of_Abortion,olds,-0.3057989925146103,sterlingvoth
24331,133915529818816513,14659577,-1,Legalization_of_Abortion,fuck,-0.8105497155338526,NONE
24332,131726720628834304,14659577,-1,Legalization_of_Abortion,hellhole,-0.8597474060952663,NONE
24333,131726720628834304,14659577,-1,Legalization_of_Abortion,women,-0.8569694366306067,NONE
24334,131726720628834304,14659577,-1,Legalization_of_Abortion,mississippi,-0.856971800327301,NONE
24335,131726720628834304,14659577,-1,Legalization_of_Abortion,minorities,-0.3232385218143463,NONE
24336,131401620599742464,14659577,-1,Legalization_of_Abortion,campaign,-0.5446101650595665,NONE
24337,131401620599742464,14659577,-1,Legalization_of_Abortion,mississippi,-0.5446068868041039,NONE
24338,131401620599742464,14659577,-1,Legalization_of_Abortion,vote,-0.5445977114140987,NONE
24339,131401620599742464,14659577,-1,Legalization_of_Abortion,p21,-0.5460272505879402,NONE
24340,131367737925713921,14659577,-1,Legalization_of_Abortion,parenthood,0.2353823110461235,NONE
24341,131367737925713921,14659577,-1,Legalization_of_Abortion,florida,0.2314581573009491,NONE
24342,131028342064427008,14659577,-1,Legalization_of_Abortion,women,-0.5705704130232334,NONE
24343,131028342064427008,14659577,-1,Legalization_of_Abortion,ability,-0.5705699399113655,NONE
24344,131028342064427008,14659577,-1,Legalization_of_Abortion,plannedparenthood,-0.5739932656288147,NONE
24345,127427671054487552,14659577,-1,Legalization_of_Abortion,abstinence,-0.6688938625156879,NONE
24346,127427671054487552,14659577,-1,Legalization_of_Abortion,planning,-0.6625099368393421,NONE
24347,123381323523047424,14659577,-1,Legalization_of_Abortion,women,-0.4998663365840912,sterlingvoth
24348,123381323523047424,14659577,-1,Legalization_of_Abortion,funded,-0.4998823553323746,sterlingvoth
24349,123381323523047424,14659577,-1,Legalization_of_Abortion,abortions,-0.5025473535060883,sterlingvoth
24350,107072030423257089,14659577,-1,Legalization_of_Abortion,case,-0.517096508294344,NONE
24351,107072030423257089,14659577,-1,Legalization_of_Abortion,womensrights,-0.5198111273348331,NONE
24352,107072030423257089,14659577,-1,Legalization_of_Abortion,p21,-0.5179818756878376,NONE
24353,106435450683666432,14659577,-1,Legalization_of_Abortion,states,-0.27970271557569504,NONE
24354,106435450683666432,14659577,-1,Legalization_of_Abortion,parenthood,-0.2807436138391495,NONE
24355,106435450683666432,14659577,-1,Legalization_of_Abortion,battles,-0.2797039970755577,NONE
24356,106435450683666432,14659577,-1,Legalization_of_Abortion,nation,-0.2797030210494995,NONE
24357,106319212103999488,14659577,-1,Legalization_of_Abortion,evidence,-0.453500896692276,NONE
24358,106319212103999488,14659577,-1,Legalization_of_Abortion,abortions,-0.45485634356737137,NONE
24359,106319212103999488,14659577,-1,Legalization_of_Abortion,womensrights,-0.4575210288167,NONE
24360,105993514394988545,14659577,-1,Legalization_of_Abortion,governor,-0.30158156901597977,NONE
24361,105993514394988545,14659577,-1,Legalization_of_Abortion,funding,-0.3015802502632141,NONE
24362,105993514394988545,14659577,-1,Legalization_of_Abortion,infants,-0.3015807718038559,NONE
24363,90066688250355712,14659577,-1,Legalization_of_Abortion,gop,-0.3977272566407919,NONE
24364,90066688250355712,14659577,-1,Legalization_of_Abortion,assault,-0.3975825123488903,NONE
24365,90066688250355712,14659577,-1,Legalization_of_Abortion,women,-0.3975826986134052,NONE
24366,90066688250355712,14659577,-1,Legalization_of_Abortion,womensrights,-0.39804238826036453,NONE
24367,90066688250355712,14659577,-1,Legalization_of_Abortion,prochoice,-0.39788979664444923,NONE
24368,84414339997638656,14659577,-1,Legalization_of_Abortion,state,-0.3435245156288147,NONE
24369,83331091557138432,14659577,-1,Legalization_of_Abortion,attitude,-0.2141629159450531,NONE
24370,83331091557138432,14659577,-1,Legalization_of_Abortion,problem,-0.21415647864341736,NONE
24371,83326944480997377,14659577,-1,Legalization_of_Abortion,parenthood,-0.43951766937971115,NONE
24372,83326944480997377,14659577,-1,Legalization_of_Abortion,attack,-0.4385272338986397,NONE
24373,83326944480997377,14659577,-1,Legalization_of_Abortion,country,-0.43852967768907547,NONE
24374,83159873449238529,14659577,-1,Legalization_of_Abortion,feds,-0.22112569957971573,NONE
24375,83159873449238529,14659577,-1,Legalization_of_Abortion,parenthood,-0.22112470865249634,NONE
24376,83159873449238529,14659577,-1,Legalization_of_Abortion,fights,-0.2209494188427925,NONE
24377,83159873449238529,14659577,-1,Legalization_of_Abortion,funds,-0.22095288336277008,NONE
24378,71594887673417728,14659577,-1,Legalization_of_Abortion,man,-0.5905792955309153,NONE
24379,71594887673417728,14659577,-1,Legalization_of_Abortion,group,-0.5905782133340836,NONE
24380,63596698353664000,14659577,-1,Legalization_of_Abortion,bible,-0.6746866628527641,NONE
24381,63596698353664000,14659577,-1,Legalization_of_Abortion,rights,-0.6746866814792156,NONE
24382,63596103777517568,14659577,-1,Legalization_of_Abortion,doctors,-0.5469174757599831,NONE
24383,52392248960237568,14659577,-1,Legalization_of_Abortion,reject,-0.6313713379204273,NONE
24384,52392248960237568,14659577,-1,Legalization_of_Abortion,survivors,-0.6313669439405203,NONE
24385,52392248960237568,14659577,-1,Legalization_of_Abortion,rape,-0.6313824113458395,NONE
24386,52392248960237568,14659577,-1,Legalization_of_Abortion,incest,-0.6319556105881929,NONE
24387,52392248960237568,14659577,-1,Legalization_of_Abortion,assault,-0.6313708741217852,NONE
24388,51059538543124481,14659577,-1,Legalization_of_Abortion,legislation,-0.3684161603450775,NONE
24389,51059538543124481,14659577,-1,Legalization_of_Abortion,view,-0.3684201017022133,NONE
24390,51059538543124481,14659577,-1,Legalization_of_Abortion,women,-0.3684081435203552,NONE
24391,51059538543124481,14659577,-1,Legalization_of_Abortion,abortion,-0.3684099018573761,NONE
24392,46979590467497984,14659577,-1,Legalization_of_Abortion,womens,-0.5347617790102959,NONE
24393,46979590467497984,14659577,-1,Legalization_of_Abortion,right,-0.5318656787276268,NONE
24394,46979590467497984,14659577,-1,Legalization_of_Abortion,abortion,-0.5318793207406998,NONE
24395,46976876815724544,14659577,-1,Legalization_of_Abortion,governor,-0.29991018772125244,NONE
24396,46976876815724544,14659577,-1,Legalization_of_Abortion,abortion,-0.2998945228755474,NONE
24397,46976876815724544,14659577,-1,Legalization_of_Abortion,period,-0.2999073751270771,NONE
24398,42937894993805312,14659577,-1,Legalization_of_Abortion,kill,-0.6452865973114967,NONE
24399,42937894993805312,14659577,-1,Legalization_of_Abortion,life,-0.6452895253896713,NONE
24400,42937894993805312,14659577,-1,Legalization_of_Abortion,prochoice,-0.6470920406281948,NONE
24401,616992428910886912,1275150516,-1,Legalization_of_Abortion,abortion,-0.41878654807806015,NONE
24402,616992231082360833,1275150516,-1,Legalization_of_Abortion,abortions,-0.5148091912269592,NONE
24403,616992231082360833,1275150516,-1,Legalization_of_Abortion,babies,-0.5122010745108128,NONE
24404,616992231082360833,1275150516,-1,Legalization_of_Abortion,date,-0.5122119821608067,NONE
24405,616992231082360833,1275150516,-1,Legalization_of_Abortion,abortion,-0.41878654807806015,NONE
24406,616992081844805632,1275150516,-1,Legalization_of_Abortion,week,-0.31000105291604996,NONE
24407,616992081844805632,1275150516,-1,Legalization_of_Abortion,perception,-0.30999869108200073,NONE
24408,616992081844805632,1275150516,-1,Legalization_of_Abortion,fetus,-0.31156182289123535,NONE
24409,616992081844805632,1275150516,-1,Legalization_of_Abortion,abortions,-0.2366955578327179,NONE
24410,616992081844805632,1275150516,-1,Legalization_of_Abortion,fetus,-0.23669403791427612,NONE
24411,616992081844805632,1275150516,-1,Legalization_of_Abortion,anything,-0.23446090519428253,NONE
24412,616992081844805632,1275150516,-1,Legalization_of_Abortion,abortion,-0.41878654807806015,NONE
24413,616991885983416320,1275150516,-1,Legalization_of_Abortion,women,-0.37399692088365555,NONE
24414,616991885983416320,1275150516,-1,Legalization_of_Abortion,care,-0.3740030899643898,NONE
24415,616991885983416320,1275150516,-1,Legalization_of_Abortion,child,-0.3739992752671242,NONE
24416,616991885983416320,1275150516,-1,Legalization_of_Abortion,child,-0.3739992752671242,NONE
24417,616991885983416320,1275150516,-1,Legalization_of_Abortion,abortion,-0.4291347675025463,NONE
24418,616991797290639362,1275150516,-1,Legalization_of_Abortion,women,-0.47282667458057404,NONE
24419,616991797290639362,1275150516,-1,Legalization_of_Abortion,abortion,-0.472834937274456,NONE
24420,616991797290639362,1275150516,-1,Legalization_of_Abortion,understanding,-0.47284768521785736,NONE
24421,616991797290639362,1275150516,-1,Legalization_of_Abortion,reason,-0.4728020951151848,NONE
24422,616991797290639362,1275150516,-1,Legalization_of_Abortion,abortion,-0.472834937274456,NONE
24423,616991671763488768,1275150516,-1,Legalization_of_Abortion,abortion,-0.5613312050700188,NONE
24424,616991671763488768,1275150516,-1,Legalization_of_Abortion,percentage,-0.5612758919596672,NONE
24425,616991671763488768,1275150516,-1,Legalization_of_Abortion,minimal,-0.5613462664186954,NONE
24426,616991671763488768,1275150516,-1,Legalization_of_Abortion,letstalkabortion,-0.5632447525858879,NONE
24427,616991608102342656,1275150516,-1,Legalization_of_Abortion,abortions,-0.3663162365555763,NONE
24428,616991608102342656,1275150516,-1,Legalization_of_Abortion,weeks,-0.36417362093925476,NONE
24429,616991608102342656,1275150516,-1,Legalization_of_Abortion,exceptions,-0.3641626387834549,NONE
24430,616991608102342656,1275150516,-1,Legalization_of_Abortion,abortion,-0.41878654807806015,NONE
24431,616991436228141057,1275150516,-1,Legalization_of_Abortion,abortions,-0.2039635106921196,NONE
24432,616991436228141057,1275150516,-1,Legalization_of_Abortion,week,-0.20305300503969193,NONE
24433,616991436228141057,1275150516,-1,Legalization_of_Abortion,abortion,-0.24074222147464752,NONE
24434,616991332570144768,1275150516,-1,Legalization_of_Abortion,abortion,-0.41878654807806015,NONE
24435,616991266413219841,1275150516,-1,Legalization_of_Abortion,abortions,-0.23903953284025192,NONE
24436,616991266413219841,1275150516,-1,Legalization_of_Abortion,week,-0.23795229196548462,NONE
24437,616991266413219841,1275150516,-1,Legalization_of_Abortion,abortion,-0.27341827750205994,NONE
24438,616991136461258752,1275150516,-1,Legalization_of_Abortion,abortion,-0.41878654807806015,NONE
24439,1260230056808349696,1245066085,-1,Legalization_of_Abortion,’s,-0.4201858788728714,NONE
24440,1260230056808349696,1245066085,-1,Legalization_of_Abortion,newyorkers,-0.42219390720129013,NONE
24441,1260230056808349696,1245066085,-1,Legalization_of_Abortion,obama,0.29863758012652397,NONE
24442,1260230056808349696,1245066085,-1,Legalization_of_Abortion,democrats,-0.6530584841966629,NONE
24443,1260230056808349696,1245066085,-1,Legalization_of_Abortion,slaughter,-0.6530649326741695,NONE
24444,1260230056808349696,1245066085,-1,Legalization_of_Abortion,’s,-0.6554679479449987,NONE
24445,1260230056808349696,1245066085,-1,Legalization_of_Abortion,babies,-0.653061106801033,NONE
24446,1260230056808349696,1245066085,-1,Legalization_of_Abortion,abortion,-0.6530692968517542,NONE
24447,1253011673687846915,1245066085,-1,Legalization_of_Abortion,’s,-0.40017887204885483,NONE
24448,1253011673687846915,1245066085,-1,Legalization_of_Abortion,bribes,-0.39948640391230583,NONE
24449,1253011673687846915,1245066085,-1,Legalization_of_Abortion,threats,-0.39948322251439095,NONE
24450,1250928703078457345,1245066085,-1,Legalization_of_Abortion,abortion,-0.803840197622776,NONE
24451,1167845008805728257,1245066085,-1,Legalization_of_Abortion,democrats,-0.3304041400551796,NONE
24452,1167845008805728257,1245066085,-1,Legalization_of_Abortion,always,-0.330411396920681,NONE
24453,1167845008805728257,1245066085,-1,Legalization_of_Abortion,children,-0.3304019048810005,NONE
24454,1167845008805728257,1245066085,-1,Legalization_of_Abortion,abortion,-0.3304029479622841,NONE
24455,1167845008805728257,1245066085,-1,Legalization_of_Abortion,infantcide,-0.33128660172224045,NONE
24456,1167845008805728257,1245066085,-1,Legalization_of_Abortion,voteredtosaveamerica,-0.3347684442996979,NONE
24457,1166507658397880320,1245066085,-1,Legalization_of_Abortion,god,-0.6322610378265381,NONE
24458,1166507658397880320,1245066085,-1,Legalization_of_Abortion,president,-0.6322873756289482,NONE
24459,1166507658397880320,1245066085,-1,Legalization_of_Abortion,embarrassment,-0.8533565187826753,NONE
24460,1166507658397880320,1245066085,-1,Legalization_of_Abortion,abortion,-0.495214007794857,NONE
24461,1166416495968079872,1245066085,-1,Legalization_of_Abortion,democrats,-0.43645429238677025,NONE
24462,1166416495968079872,1245066085,-1,Legalization_of_Abortion,medicare,-0.43645579367876053,NONE
24463,1166416495968079872,1245066085,-1,Legalization_of_Abortion,obamacare,-0.4372582547366619,NONE
24464,1166416495968079872,1245066085,-1,Legalization_of_Abortion,democrats,-0.5928310491144657,NONE
24465,1166416495968079872,1245066085,-1,Legalization_of_Abortion,ss,-0.5928243510425091,NONE
24466,1166416495968079872,1245066085,-1,Legalization_of_Abortion,illegals,-0.5947774387896061,NONE
24467,1166416495968079872,1245066085,-1,Legalization_of_Abortion,nothing,-0.5928330607712269,NONE
24468,1164976483300888577,1245066085,-1,Legalization_of_Abortion,rest,-0.7358145229518414,NONE
24469,1164976483300888577,1245066085,-1,Legalization_of_Abortion,democrats,-0.7358149141073227,NONE
24470,1164976483300888577,1245066085,-1,Legalization_of_Abortion,platform,-0.7358203418552876,NONE
24471,1164976483300888577,1245066085,-1,Legalization_of_Abortion,abortion,-0.73581119813025,NONE
24472,1164976483300888577,1245066085,-1,Legalization_of_Abortion,highertaxes,-0.7386921923607588,NONE
24473,1164976483300888577,1245066085,-1,Legalization_of_Abortion,time,-0.5835310369729996,NONE
24474,1164976483300888577,1245066085,-1,Legalization_of_Abortion,walkawayfromdemocrats,-0.6010842397809029,NONE
24475,1133882042339344389,1245066085,-1,Legalization_of_Abortion,abortion,-0.4525589644908905,NONE
24476,1133882042339344389,1245066085,-1,Legalization_of_Abortion,infantcide,-0.45659226924180984,NONE
24477,1119062172040974336,1245066085,-1,Legalization_of_Abortion,abortion,-0.710558395832777,NONE
24478,1119062172040974336,1245066085,-1,Legalization_of_Abortion,truth,-0.710554227232933,NONE
24479,1094658044913319936,1245066085,-1,Legalization_of_Abortion,condemnation,-0.7193117365241051,NONE
24480,1094658044913319936,1245066085,-1,Legalization_of_Abortion,democrats,-0.7193127013742924,NONE
24481,1094658044913319936,1245066085,-1,Legalization_of_Abortion,platform,-0.7193109169602394,NONE
24482,1094658044913319936,1245066085,-1,Legalization_of_Abortion,abortion,-0.719308789819479,NONE
24483,1094658044913319936,1245066085,-1,Legalization_of_Abortion,democrats,-0.47401657700538635,NONE
24484,1094658044913319936,1245066085,-1,Legalization_of_Abortion,claim,-0.5652779638767242,NONE
24485,1094658044913319936,1245066085,-1,Legalization_of_Abortion,baby,-0.5652908310294151,NONE
24486,1094658044913319936,1245066085,-1,Legalization_of_Abortion,shame,-0.8657281044870615,NONE
24487,997499842501922816,1245066085,-1,Legalization_of_Abortion,abortion,-0.4948592036962509,NONE
24488,997499842501922816,1245066085,-1,Legalization_of_Abortion,plannedparenthood,-0.5010162740945816,NONE
24489,997499517434970112,1245066085,-1,Legalization_of_Abortion,plannedparenthood,-0.6116544604301453,NONE
24490,992793991287484416,1245066085,-1,Legalization_of_Abortion,money,-0.6173359118402004,NONE
24491,992793991287484416,1245066085,-1,Legalization_of_Abortion,plannedparenthood,-0.6240784712135792,NONE
24492,992793991287484416,1245066085,-1,Legalization_of_Abortion,democrat,-0.6173321790993214,NONE
24493,992793991287484416,1245066085,-1,Legalization_of_Abortion,number,0.21213175356388092,NONE
24494,977652830570860544,1245066085,-1,Legalization_of_Abortion,babies,-0.6568230930715799,NONE
24495,977652830570860544,1245066085,-1,Legalization_of_Abortion,abortions,-0.6594704426825047,NONE
24496,977652830570860544,1245066085,-1,Legalization_of_Abortion,shameonyou,-0.750840075314045,NONE
24497,863809444752248832,1245066085,-1,Legalization_of_Abortion,abortion,-0.46970781683921814,NONE
24498,863809444752248832,1245066085,-1,Legalization_of_Abortion,day,-0.4697558358311653,NONE
24499,863809444752248832,1245066085,-1,Legalization_of_Abortion,anyone,-0.46974942088127136,NONE
24500,863809444752248832,1245066085,-1,Legalization_of_Abortion,plannedparenthood,-0.47494347393512726,NONE
24501,830586728931000324,1245066085,-1,Legalization_of_Abortion,chance,-0.24904648959636688,NONE
24502,830586728931000324,1245066085,-1,Legalization_of_Abortion,hell,-0.2490542083978653,NONE
24503,830586728931000324,1245066085,-1,Legalization_of_Abortion,babykillers,-0.3029560372233391,NONE
24504,830586728931000324,1245066085,-1,Legalization_of_Abortion,sells,-0.29876708984375,NONE
24505,788918583506137089,1245066085,-1,Legalization_of_Abortion,hillaryclinton,-0.47288704477250576,NONE
24506,788918583506137089,1245066085,-1,Legalization_of_Abortion,children,-0.46884338185191154,NONE
24507,788918583506137089,1245066085,-1,Legalization_of_Abortion,term,-0.46884247846901417,NONE
24508,788918583506137089,1245066085,-1,Legalization_of_Abortion,abortion,-0.31802745163440704,NONE
24509,786014216368992256,1245066085,-1,Legalization_of_Abortion,lifenewshq,0.4739561006426811,NONE
24510,786014216368992256,1245066085,-1,Legalization_of_Abortion,liberals,-0.6078148521482944,NONE
24511,786014216368992256,1245066085,-1,Legalization_of_Abortion,plannedparenthood,-0.3534562811255455,NONE
24512,757961894862782464,1245066085,-1,Legalization_of_Abortion,sick,-0.8252847753465176,NONE
24513,674276911577600000,1245066085,-1,Legalization_of_Abortion,party,-0.48322320729494095,NONE
24514,674276911577600000,1245066085,-1,Legalization_of_Abortion,unemployment,-0.4832198955118656,NONE
24515,649617533352284160,1245066085,-1,Legalization_of_Abortion,deny,-0.5255137868225574,NONE
24516,649617533352284160,1245066085,-1,Legalization_of_Abortion,abortion,-0.5338086187839508,NONE
24517,647429814110941184,1245066085,-1,Legalization_of_Abortion,abortion,-0.36584706604480743,NONE
24518,646023950833549312,1245066085,-1,Legalization_of_Abortion,liberals,-0.7558621056377888,NONE
24519,646023950833549312,1245066085,-1,Legalization_of_Abortion,truth,-0.7558635845780373,NONE
24520,646023950833549312,1245066085,-1,Legalization_of_Abortion,plannedparenthood,-0.7603327091783285,NONE
24521,646009132546260992,1245066085,-1,Legalization_of_Abortion,queens,-0.6671858467161655,NONE
24522,646009132546260992,1245066085,-1,Legalization_of_Abortion,legs,-0.6671755760908127,NONE
24523,646009132546260992,1245066085,-1,Legalization_of_Abortion,millions,-0.6671820357441902,NONE
24524,646009132546260992,1245066085,-1,Legalization_of_Abortion,abortions,-0.668646477162838,NONE
24525,646009132546260992,1245066085,-1,Legalization_of_Abortion,plannedparenthood,-0.6715826466679573,NONE
24526,645970430642163712,1245066085,-1,Legalization_of_Abortion,table,-0.8043995536863804,NONE
24527,645970430642163712,1245066085,-1,Legalization_of_Abortion,shame,-0.8044055830687284,NONE
24528,645059337707106304,1245066085,-1,Legalization_of_Abortion,carlyfiorina,-0.7912022080272436,NONE
24529,645059337707106304,1245066085,-1,Legalization_of_Abortion,dems,-0.7883887812495232,NONE
24530,644316705397735424,1245066085,-1,Legalization_of_Abortion,jaketapper,-0.3847977966070175,NONE
24531,644316705397735424,1245066085,-1,Legalization_of_Abortion,wife,-0.38172462582588196,NONE
24532,644316705397735424,1245066085,-1,Legalization_of_Abortion,plannedparenthood,-0.38633835315704346,NONE
24533,644316415000866816,1245066085,-1,Legalization_of_Abortion,jaketapper,-0.355408251285553,NONE
24534,644316415000866816,1245066085,-1,Legalization_of_Abortion,wife,-0.35087063908576965,NONE
24535,644316415000866816,1245066085,-1,Legalization_of_Abortion,plannedparenthood,-0.3576788678765297,NONE
24536,637653590299967488,1245066085,-1,Legalization_of_Abortion,voters,-0.6431088969111443,NONE
24537,637653590299967488,1245066085,-1,Legalization_of_Abortion,abortion,-0.6431129686534405,NONE
24538,636214169608417280,1245066085,-1,Legalization_of_Abortion,day,-0.9144145743921399,NONE
24539,636214169608417280,1245066085,-1,Legalization_of_Abortion,conscience,-0.37686895579099655,NONE
24540,630725920416886784,1245066085,-1,Legalization_of_Abortion,blacklivesmatter,-0.848294023424387,NONE
24541,630725920416886784,1245066085,-1,Legalization_of_Abortion,lives,-0.8407323677092791,NONE
24542,630725920416886784,1245066085,-1,Legalization_of_Abortion,pp,-0.626461561769247,NONE
24543,630532323050557440,1245066085,-1,Legalization_of_Abortion,lives,-0.4150896668434143,NONE
24544,630532323050557440,1245066085,-1,Legalization_of_Abortion,babies,-0.41508352756500244,NONE
24545,630531616993992704,1245066085,-1,Legalization_of_Abortion,group,-0.819897836074233,NONE
24546,630531616993992704,1245066085,-1,Legalization_of_Abortion,lives,-0.819924870505929,NONE
24547,630531616993992704,1245066085,-1,Legalization_of_Abortion,baby,0.2044820562005043,NONE
24548,630459057325764608,1245066085,-1,Legalization_of_Abortion,mcconnellpress,-0.8465860290452838,NONE
24549,630455428275568640,1245066085,-1,Legalization_of_Abortion,morons,-0.810214658267796,NONE
24550,630455428275568640,1245066085,-1,Legalization_of_Abortion,outrage,-0.8089949516579509,NONE
24551,630455428275568640,1245066085,-1,Legalization_of_Abortion,plannedparenthood,-0.8126416336745024,NONE
24552,630455428275568640,1245066085,-1,Legalization_of_Abortion,babies,-0.8089947160333395,NONE
24553,630455428275568640,1245066085,-1,Legalization_of_Abortion,idiots,-0.9096700735390186,NONE
24554,630455428275568640,1245066085,-1,Legalization_of_Abortion,priorities,-0.9096709880977869,NONE
24555,628302090310324224,1245066085,-1,Legalization_of_Abortion,shame,-0.8382455427199602,NONE
24556,628302090310324224,1245066085,-1,Legalization_of_Abortion,obama,-0.838254633359611,NONE
24557,628263621441642497,1245066085,-1,Legalization_of_Abortion,control,-0.3115388825535774,NONE
24558,628263621441642497,1245066085,-1,Legalization_of_Abortion,abortion,-0.31154338270425797,NONE
24559,627566689413009408,1245066085,-1,Legalization_of_Abortion,liberals,-0.4847915768623352,NONE
24560,627566689413009408,1245066085,-1,Legalization_of_Abortion,jackass,-0.486552894115448,NONE
24561,627566689413009408,1245066085,-1,Legalization_of_Abortion,symbol,-0.4847989156842232,NONE
24562,627566689413009408,1245066085,-1,Legalization_of_Abortion,reason,-0.4847492352128029,NONE
24563,627151813792272384,1245066085,-1,Legalization_of_Abortion,democrats,-0.5144285783171654,NONE
24564,627151813792272384,1245066085,-1,Legalization_of_Abortion,waronwomen,-0.5181436687707901,NONE
24565,627151813792272384,1245066085,-1,Legalization_of_Abortion,waronfetuses,-0.5193766802549362,NONE
24566,627151813792272384,1245066085,-1,Legalization_of_Abortion,babies,-0.48791123181581497,NONE
24567,627151813792272384,1245066085,-1,Legalization_of_Abortion,deathbydemocrat,-0.5193799063563347,NONE
24568,627151813792272384,1245066085,-1,Legalization_of_Abortion,plannedbutcherhood,-0.5193814635276794,NONE
24569,627136571498561536,1245066085,-1,Legalization_of_Abortion,abortions,-0.4911048412322998,NONE
24570,627136571498561536,1245066085,-1,Legalization_of_Abortion,plannedparenthood,-0.496608704328537,NONE
