,Tweet_ID,User_ID,User_Follower_Counts,Topic,Targets,Target's Polarity Score,Stance
11143,802733758176788480,137455850,-1,Hillary_Clinton,election,-0.24946105480194092,NONE
11144,802733758176788480,137455850,-1,Hillary_Clinton,hillaryclinton,-0.250397065654397,NONE
11145,802733758176788480,137455850,-1,Hillary_Clinton,integrity,0.20518603920936584,NONE
11146,802733758176788480,137455850,-1,Hillary_Clinton,democracy,0.2051938697695732,NONE
11147,802601756131815424,137455850,-1,Hillary_Clinton,times,-0.6263306066393852,NONE
11148,802601756131815424,137455850,-1,Hillary_Clinton,election,-0.6263069994747639,NONE
11149,802584058211377152,137455850,-1,Hillary_Clinton,hillaryclinton,-0.3905909061431885,NONE
11150,802584058211377152,137455850,-1,Hillary_Clinton,legend,0.321565218269825,NONE
11151,801607505663115268,137455850,-1,Hillary_Clinton,hillaryclinton,-0.2595951408147812,NONE
11152,801607505663115268,137455850,-1,Hillary_Clinton,election,-0.2577890530228615,NONE
11153,801607505663115268,137455850,-1,Hillary_Clinton,recount,-0.2586996294558048,NONE
11154,801607505663115268,137455850,-1,Hillary_Clinton,fact,-0.25778578221797943,NONE
11155,801532231017791489,137455850,-1,Hillary_Clinton,legend,0.29607129096984863,NONE
11156,801459118267625472,137455850,-1,Hillary_Clinton,legend,0.321565218269825,NONE
11157,800048193778184192,137455850,-1,Hillary_Clinton,hillaryclinton,-0.22070442140102386,NONE
11158,800048193778184192,137455850,-1,Hillary_Clinton,legend,0.321565218269825,NONE
11159,798311087313563648,137455850,-1,Hillary_Clinton,votes,-0.4413525275886059,NONE
11160,798311087313563648,137455850,-1,Hillary_Clinton,legend,0.321565218269825,NONE
11161,798179448574996480,137455850,-1,Hillary_Clinton,legend,0.321565218269825,NONE
11162,797943808755400704,137455850,-1,Hillary_Clinton,legend,0.29265230894088745,NONE
11163,797683293726605312,137455850,-1,Hillary_Clinton,fbi,-0.6865777727216482,NONE
11164,797683293726605312,137455850,-1,Hillary_Clinton,person,-0.6865782830864191,NONE
11165,797683293726605312,137455850,-1,Hillary_Clinton,legend,0.2494279220700264,NONE
11166,797556606397546496,137455850,-1,Hillary_Clinton,hillaryclinton,-0.7075103782117367,NONE
11167,797556606397546496,137455850,-1,Hillary_Clinton,record,-0.7048112694174051,NONE
11168,797556606397546496,137455850,-1,Hillary_Clinton,blackpeople,-0.5469113737344742,NONE
11169,797556606397546496,137455850,-1,Hillary_Clinton,area,-0.5424208678305149,NONE
11170,797532438956228608,137455850,-1,Hillary_Clinton,team,-0.8921706206165254,NONE
11171,797532438956228608,137455850,-1,Hillary_Clinton,bunch,-0.8921697339974344,NONE
11172,797532438956228608,137455850,-1,Hillary_Clinton,losers,-0.8921647882089019,NONE
11173,797532438956228608,137455850,-1,Hillary_Clinton,legend,0.321565218269825,NONE
11174,797073951398785024,137455850,-1,Hillary_Clinton,protesters,-0.2594541534781456,NONE
11175,797073951398785024,137455850,-1,Hillary_Clinton,hillaryclinton,-0.260588563978672,NONE
11176,797073951398785024,137455850,-1,Hillary_Clinton,others,-0.25945086032152176,NONE
11177,797073951398785024,137455850,-1,Hillary_Clinton,orgs,-0.2600158639252186,NONE
11178,797073951398785024,137455850,-1,Hillary_Clinton,damage,-0.25945161655545235,NONE
11179,796690847983108096,137455850,-1,Hillary_Clinton,reminder,0.2942296266555786,NONE
11180,796690847983108096,137455850,-1,Hillary_Clinton,soros,-0.22773532569408417,NONE
11181,796690847983108096,137455850,-1,Hillary_Clinton,destruction,-0.22742294147610664,NONE
11182,796690847983108096,137455850,-1,Hillary_Clinton,communities,-0.22741993330419064,NONE
11183,796690847983108096,137455850,-1,Hillary_Clinton,hillaryclinton,-0.22804846614599228,NONE
11184,796690847983108096,137455850,-1,Hillary_Clinton,orders,-0.2274205219000578,NONE
11185,796685248901906432,137455850,-1,Hillary_Clinton,legend,0.2494279220700264,NONE
11186,796684305552539648,137455850,-1,Hillary_Clinton,hillaryclinton,-0.22262388467788696,NONE
11187,796684305552539648,137455850,-1,Hillary_Clinton,democrat,-0.21984359622001648,NONE
11188,796684305552539648,137455850,-1,Hillary_Clinton,voters,-0.2656038701534271,NONE
11189,796519218300731392,137455850,-1,Hillary_Clinton,folks,-0.804730886593461,NONE
11190,796519218300731392,137455850,-1,Hillary_Clinton,racists,-0.8076685536652803,NONE
11191,796473551142297600,137455850,-1,Hillary_Clinton,nation,0.4887690991163254,NONE
11192,796473551142297600,137455850,-1,Hillary_Clinton,direction,0.4887671023607254,NONE
11193,796340331105107968,137455850,-1,Hillary_Clinton,hillaryclinton,-0.401713740080595,NONE
11194,796340331105107968,137455850,-1,Hillary_Clinton,legend,0.2973090782761574,NONE
11195,796337268793442304,137455850,-1,Hillary_Clinton,legend,0.321565218269825,NONE
11196,796244509780836352,137455850,-1,Hillary_Clinton,race,-0.30299948155879974,NONE
11197,796244509780836352,137455850,-1,Hillary_Clinton,legend,0.3561220280826092,NONE
11198,796199921439350784,137455850,-1,Hillary_Clinton,dragon,-0.2343265488743782,NONE
11199,796199921439350784,137455850,-1,Hillary_Clinton,legend,0.22042137384414673,NONE
11200,796193762137534465,137455850,-1,Hillary_Clinton,meaningless,-0.2721206992864609,NONE
11201,796193762137534465,137455850,-1,Hillary_Clinton,legend,0.2494279220700264,NONE
11202,796139044325523456,137455850,-1,Hillary_Clinton,legend,0.321565218269825,NONE
11203,796138728595062784,137455850,-1,Hillary_Clinton,legend,0.321565218269825,NONE
11204,796129828139307008,137455850,-1,Hillary_Clinton,hillaryclinton,-0.2598826829344034,NONE
11205,796115228740173825,137455850,-1,Hillary_Clinton,legend,0.321565218269825,NONE
11206,796114464257048576,137455850,-1,Hillary_Clinton,combination,-0.772268645465374,NONE
11207,796114464257048576,137455850,-1,Hillary_Clinton,trumps,-0.7746330667287111,NONE
11208,796109297323311104,137455850,-1,Hillary_Clinton,crook,-0.7479466386139393,NONE
11209,796109297323311104,137455850,-1,Hillary_Clinton,hook,-0.7479513064026833,NONE
11210,796105494578470914,137455850,-1,Hillary_Clinton,sorosmachines,-0.3144865334033966,NONE
11211,796105494578470914,137455850,-1,Hillary_Clinton,default,-0.306626632809639,NONE
11212,796105494578470914,137455850,-1,Hillary_Clinton,america,-0.404630184173584,NONE
11213,796105052566028289,137455850,-1,Hillary_Clinton,team,0.45364184491336346,NONE
11214,796105052566028289,137455850,-1,Hillary_Clinton,women,0.4536356795579195,NONE
11215,796089154782298113,137455850,-1,Hillary_Clinton,fake,-0.7906250543892384,NONE
11216,796089154782298113,137455850,-1,Hillary_Clinton,hillaryclinton,-0.3809007965028286,NONE
11217,796084487142703104,137455850,-1,Hillary_Clinton,hillaryclinton,-0.4405929036438465,NONE
11218,796084487142703104,137455850,-1,Hillary_Clinton,core,-0.4368103425949812,NONE
11219,796084487142703104,137455850,-1,Hillary_Clinton,legend,0.321565218269825,NONE
11220,796068386254057472,137455850,-1,Hillary_Clinton,dnc,-0.29696888104081154,NONE
11221,796068386254057472,137455850,-1,Hillary_Clinton,trump,-0.296599667519331,NONE
11222,796068386254057472,137455850,-1,Hillary_Clinton,laws,-0.296598631888628,NONE
11223,796068386254057472,137455850,-1,Hillary_Clinton,hillaryclinton,-0.2973606139421463,NONE
11224,796054006636412929,137455850,-1,Hillary_Clinton,trump,0.20773764699697495,DabizLegend
11225,796005907649953792,137455850,-1,Hillary_Clinton,nazism,-0.26892030239105225,NONE
11226,796005907649953792,137455850,-1,Hillary_Clinton,gaga,-0.22932854294776917,NONE
11227,796005907649953792,137455850,-1,Hillary_Clinton,warning,-0.22931618615984917,NONE
11228,796005907649953792,137455850,-1,Hillary_Clinton,hillaryclinton,-0.22968203574419022,NONE
11229,796005907649953792,137455850,-1,Hillary_Clinton,legend,0.5800630003213882,NONE
11230,796004305853681665,137455850,-1,Hillary_Clinton,legend,0.321565218269825,NONE
11231,795992794364080128,137455850,-1,Hillary_Clinton,one,-0.27354247868061066,NONE
11232,795992794364080128,137455850,-1,Hillary_Clinton,legend,-0.3887936770915985,NONE
11233,795844700020285440,137455850,-1,Hillary_Clinton,women,-0.3735283389687538,NONE
11234,795844700020285440,137455850,-1,Hillary_Clinton,legend,0.321565218269825,NONE
11235,795839432184233984,137455850,-1,Hillary_Clinton,mixture,-0.2774945944547653,NONE
11236,795839432184233984,137455850,-1,Hillary_Clinton,mtv,-0.2774855047464371,NONE
11237,795839432184233984,137455850,-1,Hillary_Clinton,matters,-0.27749718725681305,NONE
11238,795839432184233984,137455850,-1,Hillary_Clinton,election,-0.27748095989227295,NONE
11239,795821036642123776,137455850,-1,Hillary_Clinton,voters,-0.35105056315660477,NONE
11240,795821036642123776,137455850,-1,Hillary_Clinton,process,-0.351051889359951,NONE
11241,795780734187356160,137455850,-1,Hillary_Clinton,hillaryclinton,-0.4252531696110964,NONE
11242,795780734187356160,137455850,-1,Hillary_Clinton,threat,-0.4213758949190378,NONE
11243,795780734187356160,137455850,-1,Hillary_Clinton,time,0.2768879011273384,NONE
11244,795780734187356160,137455850,-1,Hillary_Clinton,midpoint,0.27990441024303436,NONE
11245,795780734187356160,137455850,-1,Hillary_Clinton,half,-0.5862438231706619,NONE
11246,795780734187356160,137455850,-1,Hillary_Clinton,legend,0.321565218269825,NONE
11247,795763662417956864,137455850,-1,Hillary_Clinton,hillaryclinton,-0.31300022825598717,NONE
11248,795763662417956864,137455850,-1,Hillary_Clinton,haiti,-0.3108284641057253,NONE
11249,795743607021977601,137455850,-1,Hillary_Clinton,hillaryclinton,-0.2628232538700104,NONE
11250,795743607021977601,137455850,-1,Hillary_Clinton,war,-0.2608945928514004,NONE
11251,795701866302676992,137455850,-1,Hillary_Clinton,legend,0.321565218269825,NONE
11252,795681253752238080,137455850,-1,Hillary_Clinton,signs,-0.48775908164680004,NONE
11253,795681253752238080,137455850,-1,Hillary_Clinton,evidence,-0.48775322549045086,NONE
11254,795681253752238080,137455850,-1,Hillary_Clinton,suicide,-0.4877578169107437,NONE
11255,795681253752238080,137455850,-1,Hillary_Clinton,behalf,-0.4877622164785862,NONE
11256,795681253752238080,137455850,-1,Hillary_Clinton,hillaryclinton,-0.2645799070596695,NONE
11257,795681253752238080,137455850,-1,Hillary_Clinton,demise,-0.26237476617097855,NONE
11258,795680517987463168,137455850,-1,Hillary_Clinton,emails,-0.2398136593401432,NONE
11259,795680517987463168,137455850,-1,Hillary_Clinton,proof,-0.23980089649558067,NONE
11260,795680517987463168,137455850,-1,Hillary_Clinton,hillaryclinton,-0.24132885038852692,NONE
11261,795680517987463168,137455850,-1,Hillary_Clinton,core,-0.23980537801980972,NONE
11262,795680517987463168,137455850,-1,Hillary_Clinton,product,0.29786355420947075,NONE
11263,795680517987463168,137455850,-1,Hillary_Clinton,establishment,0.29786406829953194,NONE
11264,795679441552896000,137455850,-1,Hillary_Clinton,life,-0.3766210526227951,NONE
11265,795679441552896000,137455850,-1,Hillary_Clinton,death,-0.3766249939799309,NONE
11266,795679441552896000,137455850,-1,Hillary_Clinton,voters,-0.3766123354434967,NONE
11267,795679441552896000,137455850,-1,Hillary_Clinton,trap,-0.7013295702636242,NONE
11268,795678198512160772,137455850,-1,Hillary_Clinton,hillaryclinton,-0.27485187724232674,NONE
11269,795678198512160772,137455850,-1,Hillary_Clinton,areas,-0.2700778394937515,NONE
11270,795678198512160772,137455850,-1,Hillary_Clinton,team,0.25639812648296356,NONE
11271,795678198512160772,137455850,-1,Hillary_Clinton,anything,0.2564006969332695,NONE
11272,795678198512160772,137455850,-1,Hillary_Clinton,power,0.256403349339962,NONE
11273,795677570784198656,137455850,-1,Hillary_Clinton,blacks,-0.4481855519115925,NONE
11274,795677570784198656,137455850,-1,Hillary_Clinton,person,-0.4481954351067543,NONE
11275,795677570784198656,137455850,-1,Hillary_Clinton,cops,-0.44818300753831863,NONE
11276,795677570784198656,137455850,-1,Hillary_Clinton,90s,-0.4481923468410969,NONE
11277,795677570784198656,137455850,-1,Hillary_Clinton,gt,-0.4481702148914337,NONE
11278,795677570784198656,137455850,-1,Hillary_Clinton,mistake,-0.44818757101893425,NONE
11279,795676031076204548,137455850,-1,Hillary_Clinton,movement,0.40240350365638733,NONE
11280,795673256170844160,137455850,-1,Hillary_Clinton,legend,0.2494279220700264,NONE
11281,795651517676224516,137455850,-1,Hillary_Clinton,hillaryclinton,-0.2833035197108984,NONE
11282,795651517676224516,137455850,-1,Hillary_Clinton,legend,0.321565218269825,NONE
11283,795477448225914881,137455850,-1,Hillary_Clinton,legend,0.321565218269825,NONE
11284,795470273608871936,137455850,-1,Hillary_Clinton,voters,-0.6183934230357409,NONE
11285,795470273608871936,137455850,-1,Hillary_Clinton,hillaryclinton,-0.6233556438237429,NONE
11286,795470273608871936,137455850,-1,Hillary_Clinton,corruption,-0.618398517370224,NONE
11287,795470273608871936,137455850,-1,Hillary_Clinton,change,-0.846995897591114,NONE
11288,795470273608871936,137455850,-1,Hillary_Clinton,legend,0.2494279220700264,NONE
11289,795466606424059904,137455850,-1,Hillary_Clinton,proof,-0.36672745645046234,NONE
11290,795466606424059904,137455850,-1,Hillary_Clinton,everything,-0.3667101263999939,NONE
11291,795466606424059904,137455850,-1,Hillary_Clinton,country,-0.3667123466730118,NONE
11292,795425722982612993,137455850,-1,Hillary_Clinton,person,-0.3350059986114502,NONE
11293,795407332461121541,137455850,-1,Hillary_Clinton,pence,-0.25135938078165054,NONE
11294,795407332461121541,137455850,-1,Hillary_Clinton,lie,-0.8303993009030819,NONE
11295,795387004796157952,137455850,-1,Hillary_Clinton,hillaryclinton,-0.44795375410467386,NONE
11296,795387004796157952,137455850,-1,Hillary_Clinton,line,-0.44571006018668413,NONE
11297,795387004796157952,137455850,-1,Hillary_Clinton,msg,-0.4468265697360039,NONE
11298,795381381849346048,137455850,-1,Hillary_Clinton,government,-0.3852957710623741,NONE
11299,795381381849346048,137455850,-1,Hillary_Clinton,chaos,-0.2099441960453987,NONE
11300,795376951238258689,137455850,-1,Hillary_Clinton,hillaryclinton,-0.4594043642282486,NONE
11301,795376951238258689,137455850,-1,Hillary_Clinton,team,-0.45654231309890747,NONE
11302,795376951238258689,137455850,-1,Hillary_Clinton,criminals,-0.45655485056340694,NONE
11303,795364178450063360,137455850,-1,Hillary_Clinton,sounds,0.7559839021414518,NONE
11304,795364178450063360,137455850,-1,Hillary_Clinton,legend,0.321565218269825,NONE
11305,795358231224795137,137455850,-1,Hillary_Clinton,abomination,-0.40073172748088837,NONE
11306,795357448076935168,137455850,-1,Hillary_Clinton,legend,0.4332822486758232,NONE
11307,795349695128342528,137455850,-1,Hillary_Clinton,money,-0.21650594472885132,NONE
11308,795335785222406144,137455850,-1,Hillary_Clinton,hillaryclinton,-0.5620199386030436,NONE
11309,795335785222406144,137455850,-1,Hillary_Clinton,hands,-0.5597656238824129,NONE
11310,795335785222406144,137455850,-1,Hillary_Clinton,barbarians,-0.5597675256431103,NONE
11311,795335785222406144,137455850,-1,Hillary_Clinton,supp,-0.5608868822455406,NONE
11312,795331222306168832,137455850,-1,Hillary_Clinton,folks,-0.4715193584561348,NONE
11313,795331222306168832,137455850,-1,Hillary_Clinton,hillaryclinton,-0.47429663874208927,NONE
11314,795331222306168832,137455850,-1,Hillary_Clinton,brat,-0.4715271443128586,NONE
11315,795331222306168832,137455850,-1,Hillary_Clinton,law,-0.4715192448347807,NONE
11316,795331222306168832,137455850,-1,Hillary_Clinton,family,-0.4715313855558634,NONE
11317,795310332449357825,137455850,-1,Hillary_Clinton,tuesday,-0.5618422031402588,NONE
11318,795291218662006784,137455850,-1,Hillary_Clinton,office,-0.6411100141704082,NONE
11319,795291218662006784,137455850,-1,Hillary_Clinton,fraud,-0.6410667970776558,NONE
11320,795291218662006784,137455850,-1,Hillary_Clinton,shell,-0.28536922484636307,NONE
11321,795291218662006784,137455850,-1,Hillary_Clinton,night,-0.28536307066679,NONE
11322,795290992538746880,137455850,-1,Hillary_Clinton,heart,-0.5474747885018587,NONE
11323,795290992538746880,137455850,-1,Hillary_Clinton,hillaryclinton,-0.5498076546937227,NONE
11324,795290992538746880,137455850,-1,Hillary_Clinton,vote,-0.5474571585655212,NONE
11325,795288842404249600,137455850,-1,Hillary_Clinton,hillaryclintons,-0.23021307028830051,NONE
11326,795288842404249600,137455850,-1,Hillary_Clinton,operatives,-0.2283345889300108,NONE
11327,795288842404249600,137455850,-1,Hillary_Clinton,ones,-0.2283307947218418,NONE
11328,795288842404249600,137455850,-1,Hillary_Clinton,mlk,-0.2289420310407877,NONE
11329,795288842404249600,137455850,-1,Hillary_Clinton,x,-0.22832151502370834,NONE
11330,795288842404249600,137455850,-1,Hillary_Clinton,legend,0.321565218269825,NONE
11331,795282293178961921,137455850,-1,Hillary_Clinton,legend,0.321565218269825,NONE
11332,795242183246778369,137455850,-1,Hillary_Clinton,legend,0.3539612591266632,NONE
11333,795239239176900608,137455850,-1,Hillary_Clinton,legend,0.321565218269825,NONE
11334,795234974068801536,137455850,-1,Hillary_Clinton,wikileaks,-0.5018037781119347,NONE
11335,795234974068801536,137455850,-1,Hillary_Clinton,acts,-0.49941935762763023,NONE
11336,795233790150983680,137455850,-1,Hillary_Clinton,politics,-0.3127098083496094,NONE
11337,795232686659039232,137455850,-1,Hillary_Clinton,hillaryclinton,-0.608628336340189,NONE
11338,795232686659039232,137455850,-1,Hillary_Clinton,laws,-0.6060352418571711,NONE
11339,795232686659039232,137455850,-1,Hillary_Clinton,arrival,0.2267160341143608,NONE
11340,795232686659039232,137455850,-1,Hillary_Clinton,wh,0.22827277332544327,NONE
11341,795232686659039232,137455850,-1,Hillary_Clinton,end,0.22672678530216217,NONE
11342,795232686659039232,137455850,-1,Hillary_Clinton,freedoms,0.22670912742614746,NONE
11343,795232686659039232,137455850,-1,Hillary_Clinton,nation,0.2267162799835205,NONE
11344,795132285410574336,137455850,-1,Hillary_Clinton,hillaryclinton,-0.6026262994855642,NONE
11345,795132285410574336,137455850,-1,Hillary_Clinton,lunatic,-0.5988224921748042,NONE
11346,795132285410574336,137455850,-1,Hillary_Clinton,business,-0.3358682096004486,NONE
11347,795124467919884288,137455850,-1,Hillary_Clinton,legend,0.321565218269825,NONE
11348,795116963664105472,137455850,-1,Hillary_Clinton,legend,0.321565218269825,NONE
11349,795106004463681537,137455850,-1,Hillary_Clinton,trump,-0.2228102758526802,NONE
11350,795106004463681537,137455850,-1,Hillary_Clinton,assault,-0.22281196527183056,NONE
11351,795106004463681537,137455850,-1,Hillary_Clinton,hillaryclintons,-0.22349826619029045,NONE
11352,795106004463681537,137455850,-1,Hillary_Clinton,voters,-0.22281046770513058,NONE
11353,795106004463681537,137455850,-1,Hillary_Clinton,stage,-0.2228155191987753,NONE
11354,795095680536772608,137455850,-1,Hillary_Clinton,hillaryclinton,-0.2580017354339361,NONE
11355,795095680536772608,137455850,-1,Hillary_Clinton,thugs,-0.25705878622829914,NONE
11356,795095680536772608,137455850,-1,Hillary_Clinton,supporters,-0.25705484114587307,NONE
11357,795095680536772608,137455850,-1,Hillary_Clinton,bullshit,-0.9240488111972809,NONE
11358,795084967940390913,137455850,-1,Hillary_Clinton,trump,0.2297569438815117,NONE
11359,795084967940390913,137455850,-1,Hillary_Clinton,hero,0.22973670065402985,NONE
11360,795084967940390913,137455850,-1,Hillary_Clinton,thing,0.22973774373531342,NONE
11361,795084967940390913,137455850,-1,Hillary_Clinton,legend,0.321565218269825,NONE
11362,795082076512980995,137455850,-1,Hillary_Clinton,supporters,-0.44222153909504414,NONE
11363,795050730419789832,137455850,-1,Hillary_Clinton,mic,0.2956943176686764,NONE
11364,795050730419789832,137455850,-1,Hillary_Clinton,legend,0.2494279220700264,NONE
11365,795049831471448065,137455850,-1,Hillary_Clinton,music,-0.7851298600435257,NONE
11366,795049831471448065,137455850,-1,Hillary_Clinton,something,-0.39996711164712906,NONE
11367,795049831471448065,137455850,-1,Hillary_Clinton,negro,-0.3999714180827141,NONE
11368,794958411721015296,137455850,-1,Hillary_Clinton,evil,-0.49957140535116196,NONE
11369,794958411721015296,137455850,-1,Hillary_Clinton,country,-0.4995691776275635,NONE
11370,794958411721015296,137455850,-1,Hillary_Clinton,survival,-0.4995793551206589,NONE
11371,794958411721015296,137455850,-1,Hillary_Clinton,satanists,-0.44065409153699875,NONE
11372,794958411721015296,137455850,-1,Hillary_Clinton,death,-0.4386381022632122,NONE
11373,794958411721015296,137455850,-1,Hillary_Clinton,oppression,-0.4386320225894451,NONE
11374,794953533703487493,137455850,-1,Hillary_Clinton,leaders,-0.5710177086293697,NONE
11375,794953533703487493,137455850,-1,Hillary_Clinton,ones,-0.3018023371696472,NONE
11376,794937322718498816,137455850,-1,Hillary_Clinton,pundits,-0.8275571982376277,NONE
11377,794937322718498816,137455850,-1,Hillary_Clinton,journalists,-0.8258572719059885,NONE
11378,794937322718498816,137455850,-1,Hillary_Clinton,system,-0.8258570553734899,NONE
11379,794937322718498816,137455850,-1,Hillary_Clinton,hole,-0.8258598395623267,NONE
11380,794937322718498816,137455850,-1,Hillary_Clinton,abyss,-0.8258567219600081,NONE
11381,794933769505476608,137455850,-1,Hillary_Clinton,moment,-0.6768006011843681,NONE
11382,794758705837436928,137455850,-1,Hillary_Clinton,criminal,-0.5616322904825211,NONE
11383,794758705837436928,137455850,-1,Hillary_Clinton,nominee,-0.5616270005702972,NONE
11384,794758705837436928,137455850,-1,Hillary_Clinton,presidency,-0.5616303905844688,NONE
11385,794757145518542848,137455850,-1,Hillary_Clinton,legend,0.5876559317111969,NONE
11386,794739473129074688,137455850,-1,Hillary_Clinton,democrats,-0.3751530796289444,NONE
11387,794727837337063425,137455850,-1,Hillary_Clinton,concert,0.407342616468668,NONE
11388,794727837337063425,137455850,-1,Hillary_Clinton,party,0.40734709799289703,NONE
11389,794727837337063425,137455850,-1,Hillary_Clinton,legend,0.321565218269825,NONE
11390,794659146805243909,137455850,-1,Hillary_Clinton,obama,-0.4399337023496628,NONE
11391,794659146805243909,137455850,-1,Hillary_Clinton,victims,-0.35870276391506195,NONE
11392,794657071174221824,137455850,-1,Hillary_Clinton,throat,-0.6205909848213196,NONE
11393,794657071174221824,137455850,-1,Hillary_Clinton,legend,0.2799625135958195,NONE
11394,794652738328129536,137455850,-1,Hillary_Clinton,hillaryclinton,0.2783212587237358,NONE
11395,794652738328129536,137455850,-1,Hillary_Clinton,spiritcooking,0.2826717998832464,NONE
11396,794652738328129536,137455850,-1,Hillary_Clinton,z,0.26970928348600864,NONE
11397,794652738328129536,137455850,-1,Hillary_Clinton,performance,0.26971039921045303,NONE
11398,794637031712419840,137455850,-1,Hillary_Clinton,angle,-0.40057896077632904,NONE
11399,794636049863602176,137455850,-1,Hillary_Clinton,theorists,-0.2788006663322449,NONE
11400,794636049863602176,137455850,-1,Hillary_Clinton,legend,0.321565218269825,NONE
11401,794560840661954561,137455850,-1,Hillary_Clinton,hillaryclinton,-0.32948433235287666,NONE
11402,794560840661954561,137455850,-1,Hillary_Clinton,criminal,-0.3262781724333763,NONE
11403,794560840661954561,137455850,-1,Hillary_Clinton,jail,-0.36172371357679367,NONE
11404,794560840661954561,137455850,-1,Hillary_Clinton,cops,-0.35927364230155945,NONE
11405,794560840661954561,137455850,-1,Hillary_Clinton,legend,0.321565218269825,NONE
11406,794553711016181760,137455850,-1,Hillary_Clinton,footage,0.29186395928263664,NONE
11407,794553711016181760,137455850,-1,Hillary_Clinton,legend,0.3508048392832279,NONE
11408,794540849191387139,137455850,-1,Hillary_Clinton,elite,-0.7710601165890694,NONE
11409,794517672637632512,137455850,-1,Hillary_Clinton,thing,-0.7959927320480347,NONE
11410,794514161929781249,137455850,-1,Hillary_Clinton,spiritcooking,-0.8656995519995689,NONE
11411,794514161929781249,137455850,-1,Hillary_Clinton,activity,-0.858724070712924,NONE
11412,794513308850278400,137455850,-1,Hillary_Clinton,something,-0.4379812516272068,NONE
11413,794513308850278400,137455850,-1,Hillary_Clinton,ppl,-0.4403644762933254,NONE
11414,794513308850278400,137455850,-1,Hillary_Clinton,wikileaks,0.3169671893119812,NONE
11415,794322360769925121,137455850,-1,Hillary_Clinton,df,-0.2207258641719818,NONE
11416,794322360769925121,137455850,-1,Hillary_Clinton,legend,0.321565218269825,NONE
11417,794316686308626437,137455850,-1,Hillary_Clinton,proof,-0.2313870470970869,NONE
11418,794316686308626437,137455850,-1,Hillary_Clinton,supporters,-0.23139804601669312,NONE
11419,794316686308626437,137455850,-1,Hillary_Clinton,mission,-0.23138959147036076,NONE
11420,794316686308626437,137455850,-1,Hillary_Clinton,president,-0.23138251528143883,NONE
11421,794316686308626437,137455850,-1,Hillary_Clinton,legend,0.321565218269825,NONE
11422,794226332632813568,137455850,-1,Hillary_Clinton,brutal,-0.4225689321756363,NONE
11423,794214031158546432,137455850,-1,Hillary_Clinton,choices,-0.2421315610408783,NONE
11424,794214031158546432,137455850,-1,Hillary_Clinton,actions,-0.24212397634983063,NONE
11425,794214031158546432,137455850,-1,Hillary_Clinton,behavior,-0.24213263392448425,NONE
11426,794214031158546432,137455850,-1,Hillary_Clinton,secrecy,-0.2421312853693962,NONE
11427,794214031158546432,137455850,-1,Hillary_Clinton,time,-0.24213597923517227,NONE
11428,794210771991482368,137455850,-1,Hillary_Clinton,fbi,-0.2528439871966839,NONE
11429,794210771991482368,137455850,-1,Hillary_Clinton,evidence,-0.25283712428063154,NONE
11430,794210771991482368,137455850,-1,Hillary_Clinton,hillaryclinton,-0.2523037036880851,NONE
11431,794189687913058304,137455850,-1,Hillary_Clinton,job,-0.2725745737552643,NONE
11432,794189687913058304,137455850,-1,Hillary_Clinton,legend,0.321565218269825,NONE
11433,794155787404845057,137455850,-1,Hillary_Clinton,indictment,-0.22896966710686684,NONE
11434,794155787404845057,137455850,-1,Hillary_Clinton,regards,-0.22897703852504492,NONE
11435,794155787404845057,137455850,-1,Hillary_Clinton,scandals,-0.22897584456950426,NONE
11436,793986510253068288,137455850,-1,Hillary_Clinton,prison,-0.4427575506269932,NONE
11437,793935470325596161,137455850,-1,Hillary_Clinton,imwithtur,0.29718486964702606,NONE
11438,793935470325596161,137455850,-1,Hillary_Clinton,gt,0.2876484915614128,NONE
11439,793935470325596161,137455850,-1,Hillary_Clinton,legend,0.321565218269825,NONE
11440,793838610873196544,137455850,-1,Hillary_Clinton,hillaryclinton,-0.5898111127316952,NONE
11441,793838610873196544,137455850,-1,Hillary_Clinton,celebs,-0.5897704204544425,NONE
11442,793838610873196544,137455850,-1,Hillary_Clinton,deeds,-0.585723390802741,NONE
11443,793832607544934400,137455850,-1,Hillary_Clinton,respect,0.22376031428575516,NONE
11444,793832607544934400,137455850,-1,Hillary_Clinton,fbi,0.22375428676605225,NONE
11445,793832607544934400,137455850,-1,Hillary_Clinton,patriots,0.2513144835829735,NONE
11446,793816627473154048,137455850,-1,Hillary_Clinton,candidacy,-0.3371973652392626,NONE
11447,793816627473154048,137455850,-1,Hillary_Clinton,govt,-0.5492404848337173,NONE
11448,793816627473154048,137455850,-1,Hillary_Clinton,election,-0.7916999850422144,NONE
11449,793816627473154048,137455850,-1,Hillary_Clinton,fraud,-0.7917002215981483,NONE
11450,793618188844007424,137455850,-1,Hillary_Clinton,clintoncollective,-0.41556186601519585,NONE
11451,793618188844007424,137455850,-1,Hillary_Clinton,mafia,-0.4086863975971937,NONE
11452,793579066947436544,137455850,-1,Hillary_Clinton,legend,0.45380618423223495,NONE
11453,793508196778381314,137455850,-1,Hillary_Clinton,time,-0.7259488627314568,NONE
11454,793508196778381314,137455850,-1,Hillary_Clinton,end,-0.7259523868560791,NONE
11455,793508196778381314,137455850,-1,Hillary_Clinton,dynasty,-0.7259502802044153,NONE
11456,793508196778381314,137455850,-1,Hillary_Clinton,legend,0.321565218269825,NONE
11457,793505683610173444,137455850,-1,Hillary_Clinton,face,-0.36345972307026386,NONE
