Base Noun,Frequency (based on tweets),Polarity Positive(%),Polarity Negative (%),User_ID
potus,77,19.480519480519483,80.51948051948052,1241691530
potus,77,19.480519480519483,80.51948051948052,20812098
potus,77,19.480519480519483,80.51948051948052,20812098
potus,77,19.480519480519483,80.51948051948052,20812098
potus,77,19.480519480519483,80.51948051948052,20812098
potus,77,19.480519480519483,80.51948051948052,863113304
potus,77,19.480519480519483,80.51948051948052,863113304
potus,77,19.480519480519483,80.51948051948052,1241691530
potus,77,19.480519480519483,80.51948051948052,258916333
potus,77,19.480519480519483,80.51948051948052,1241691530
potus,77,19.480519480519483,80.51948051948052,1241691530
potus,77,19.480519480519483,80.51948051948052,1241691530
potus,77,19.480519480519483,80.51948051948052,790546093
potus,77,19.480519480519483,80.51948051948052,1241691530
potus,77,19.480519480519483,80.51948051948052,25437536
potus,77,19.480519480519483,80.51948051948052,25437536
potus,77,19.480519480519483,80.51948051948052,20812098
potus,77,19.480519480519483,80.51948051948052,20812098
potus,77,19.480519480519483,80.51948051948052,258916333
potus,77,19.480519480519483,80.51948051948052,790546093
potus,77,19.480519480519483,80.51948051948052,863113304
potus,77,19.480519480519483,80.51948051948052,33214161
potus,77,19.480519480519483,80.51948051948052,25437536
potus,77,19.480519480519483,80.51948051948052,137455850
potus,77,19.480519480519483,80.51948051948052,863113304
russiagate,2,0.0,100.0,25437536
russiagate,2,0.0,100.0,25437536
krauthammer,2,0.0,100.0,790546093
krauthammer,2,0.0,100.0,863113304
mainstream,1,0.0,100.0,1241691530
airlines,1,0.0,100.0,15800697
timeline,1,100.0,0.0,20812098
discourse,2,0.0,100.0,65992273
discourse,2,0.0,100.0,65992273
timkaines,1,0.0,100.0,1241691530
jonahnro,1,0.0,100.0,18204607
homie,1,0.0,100.0,20004501
lightweights,1,0.0,100.0,3351115882
convict,1,0.0,100.0,25437536
blackfolks,3,0.0,100.0,119182046
blackfolks,3,0.0,100.0,119182046
blackfolks,3,0.0,100.0,119182046
howmuch,1,0.0,100.0,887569722
following,1,100.0,0.0,3169035458
momentum,1,0.0,100.0,1871547854
sanity,2,100.0,0.0,2174118859
sanity,2,100.0,0.0,15995683
whitehouse,5,0.0,100.0,33214161
whitehouse,5,0.0,100.0,33214161
whitehouse,5,0.0,100.0,887569722
whitehouse,5,0.0,100.0,137455850
whitehouse,5,0.0,100.0,790546093
male,3,0.0,100.0,1255179128
male,3,0.0,100.0,376370548
male,3,0.0,100.0,376370548
morality,3,33.33333333333333,66.66666666666666,282269124
morality,3,33.33333333333333,66.66666666666666,20812098
morality,3,33.33333333333333,66.66666666666666,863113304
holders,1,0.0,100.0,15995683
embodiment,1,0.0,100.0,3351115882
taxreturns,1,0.0,100.0,863113304
cook,1,100.0,0.0,33214161
epa,1,100.0,0.0,1255179128
sneakers,1,0.0,100.0,258916333
mlb,1,0.0,100.0,258916333
bingo,3,100.0,0.0,790546093
bingo,3,100.0,0.0,790546093
bingo,3,100.0,0.0,790546093
thewizardofoz,1,0.0,100.0,863113304
mommy,2,100.0,0.0,23636341
mommy,2,100.0,0.0,258916333
reserve,1,0.0,100.0,3243741217
caucus,3,100.0,0.0,101945848
caucus,3,100.0,0.0,101945848
caucus,3,100.0,0.0,101945848
courage,1,100.0,0.0,25564023
masters,2,0.0,100.0,20812098
masters,2,0.0,100.0,376370548
jkempcpa,1,0.0,100.0,15995683
perp,1,0.0,100.0,226168436
phonebank,1,100.0,0.0,62697366
cubarelations,1,100.0,0.0,838627057
reply,1,0.0,100.0,1255179128
2020election,1,100.0,0.0,863113304
propensity,1,0.0,100.0,226168436
usw,1,100.0,0.0,790546093
hilldawg,1,0.0,100.0,328457935
hope,7,100.0,0.0,3243741217
hope,7,100.0,0.0,3053054433
hope,7,100.0,0.0,2903194852
hope,7,100.0,0.0,436894497
hope,7,100.0,0.0,33214161
hope,7,100.0,0.0,282269124
hope,7,100.0,0.0,25437536
end,10,10.0,90.0,1871547854
end,10,10.0,90.0,2908458650
end,10,10.0,90.0,884893716
end,10,10.0,90.0,20812098
end,10,10.0,90.0,863113304
end,10,10.0,90.0,137455850
end,10,10.0,90.0,137455850
end,10,10.0,90.0,137455850
end,10,10.0,90.0,137455850
end,10,10.0,90.0,282269124
women,83,21.686746987951807,78.3132530120482,33214161
women,83,21.686746987951807,78.3132530120482,320915056
women,83,21.686746987951807,78.3132530120482,2869972938
women,83,21.686746987951807,78.3132530120482,887569722
women,83,21.686746987951807,78.3132530120482,2714514184
women,83,21.686746987951807,78.3132530120482,2714514184
women,83,21.686746987951807,78.3132530120482,25564023
women,83,21.686746987951807,78.3132530120482,25437536
women,83,21.686746987951807,78.3132530120482,1255179128
women,83,21.686746987951807,78.3132530120482,258916333
women,83,21.686746987951807,78.3132530120482,2485769186
women,83,21.686746987951807,78.3132530120482,2485769186
women,83,21.686746987951807,78.3132530120482,2485800912
women,83,21.686746987951807,78.3132530120482,551509847
women,83,21.686746987951807,78.3132530120482,33214161
women,83,21.686746987951807,78.3132530120482,15800697
women,83,21.686746987951807,78.3132530120482,3166924179
women,83,21.686746987951807,78.3132530120482,20004501
women,83,21.686746987951807,78.3132530120482,20004501
women,83,21.686746987951807,78.3132530120482,2869972938
women,83,21.686746987951807,78.3132530120482,887569722
women,83,21.686746987951807,78.3132530120482,25564023
women,83,21.686746987951807,78.3132530120482,23636341
women,83,21.686746987951807,78.3132530120482,376370548
women,83,21.686746987951807,78.3132530120482,3169035458
women,83,21.686746987951807,78.3132530120482,838627057
women,83,21.686746987951807,78.3132530120482,23636341
women,83,21.686746987951807,78.3132530120482,3193043938
women,83,21.686746987951807,78.3132530120482,436894497
women,83,21.686746987951807,78.3132530120482,23636341
women,83,21.686746987951807,78.3132530120482,18204607
women,83,21.686746987951807,78.3132530120482,3169035458
women,83,21.686746987951807,78.3132530120482,1255179128
women,83,21.686746987951807,78.3132530120482,1255179128
women,83,21.686746987951807,78.3132530120482,551509847
women,83,21.686746987951807,78.3132530120482,65992273
women,83,21.686746987951807,78.3132530120482,1149353412
women,83,21.686746987951807,78.3132530120482,25437536
women,83,21.686746987951807,78.3132530120482,226168436
women,83,21.686746987951807,78.3132530120482,15800697
women,83,21.686746987951807,78.3132530120482,2903194852
women,83,21.686746987951807,78.3132530120482,33214161
women,83,21.686746987951807,78.3132530120482,20812098
women,83,21.686746987951807,78.3132530120482,20812098
women,83,21.686746987951807,78.3132530120482,20812098
women,83,21.686746987951807,78.3132530120482,20812098
women,83,21.686746987951807,78.3132530120482,20812098
women,83,21.686746987951807,78.3132530120482,838627057
women,83,21.686746987951807,78.3132530120482,137455850
women,83,21.686746987951807,78.3132530120482,343042963
women,83,21.686746987951807,78.3132530120482,863113304
women,83,21.686746987951807,78.3132530120482,884893716
women,83,21.686746987951807,78.3132530120482,2174118859
women,83,21.686746987951807,78.3132530120482,137455850
women,83,21.686746987951807,78.3132530120482,15995683
women,83,21.686746987951807,78.3132530120482,1656884071
women,83,21.686746987951807,78.3132530120482,137455850
women,83,21.686746987951807,78.3132530120482,1656884071
women,83,21.686746987951807,78.3132530120482,1656884071
women,83,21.686746987951807,78.3132530120482,887569722
women,83,21.686746987951807,78.3132530120482,137455850
women,83,21.686746987951807,78.3132530120482,838627057
women,83,21.686746987951807,78.3132530120482,376370548
women,83,21.686746987951807,78.3132530120482,137455850
women,83,21.686746987951807,78.3132530120482,137455850
women,83,21.686746987951807,78.3132530120482,20812098
women,83,21.686746987951807,78.3132530120482,20812098
women,83,21.686746987951807,78.3132530120482,20812098
women,83,21.686746987951807,78.3132530120482,20812098
women,83,21.686746987951807,78.3132530120482,376370548
women,83,21.686746987951807,78.3132530120482,20812098
women,83,21.686746987951807,78.3132530120482,258916333
women,83,21.686746987951807,78.3132530120482,790546093
women,83,21.686746987951807,78.3132530120482,376370548
women,83,21.686746987951807,78.3132530120482,863113304
women,83,21.686746987951807,78.3132530120482,863113304
women,83,21.686746987951807,78.3132530120482,1255179128
women,83,21.686746987951807,78.3132530120482,20812098
women,83,21.686746987951807,78.3132530120482,2904695183
women,83,21.686746987951807,78.3132530120482,1241691530
women,83,21.686746987951807,78.3132530120482,863113304
women,83,21.686746987951807,78.3132530120482,2904695183
women,83,21.686746987951807,78.3132530120482,2904695183
trending,1,100.0,0.0,2904695183
ar,1,0.0,100.0,25437536
andrewcannatany,1,100.0,0.0,25437536
prison,33,3.0303030303030303,96.96969696969697,2692397982
prison,33,3.0303030303030303,96.96969696969697,137455850
prison,33,3.0303030303030303,96.96969696969697,137455850
prison,33,3.0303030303030303,96.96969696969697,2692397982
prison,33,3.0303030303030303,96.96969696969697,2559582960
prison,33,3.0303030303030303,96.96969696969697,20004501
prison,33,3.0303030303030303,96.96969696969697,20004501
prison,33,3.0303030303030303,96.96969696969697,2559582960
prison,33,3.0303030303030303,96.96969696969697,2559582960
prison,33,3.0303030303030303,96.96969696969697,2559582960
prison,33,3.0303030303030303,96.96969696969697,263977418
prison,33,3.0303030303030303,96.96969696969697,18204607
prison,33,3.0303030303030303,96.96969696969697,551509847
prison,33,3.0303030303030303,96.96969696969697,1149353412
prison,33,3.0303030303030303,96.96969696969697,1149353412
prison,33,3.0303030303030303,96.96969696969697,28152598
prison,33,3.0303030303030303,96.96969696969697,1149353412
prison,33,3.0303030303030303,96.96969696969697,28152598
prison,33,3.0303030303030303,96.96969696969697,1255179128
prison,33,3.0303030303030303,96.96969696969697,28152598
prison,33,3.0303030303030303,96.96969696969697,551509847
prison,33,3.0303030303030303,96.96969696969697,137455850
prison,33,3.0303030303030303,96.96969696969697,137455850
prison,33,3.0303030303030303,96.96969696969697,15995683
prison,33,3.0303030303030303,96.96969696969697,15995683
prison,33,3.0303030303030303,96.96969696969697,887569722
prison,33,3.0303030303030303,96.96969696969697,137455850
prison,33,3.0303030303030303,96.96969696969697,137455850
prison,33,3.0303030303030303,96.96969696969697,137455850
prison,33,3.0303030303030303,96.96969696969697,137455850
prison,33,3.0303030303030303,96.96969696969697,887569722
prison,33,3.0303030303030303,96.96969696969697,376370548
prison,33,3.0303030303030303,96.96969696969697,884893716
enemy,15,0.0,100.0,1081973952
enemy,15,0.0,100.0,2904695183
enemy,15,0.0,100.0,2904695183
enemy,15,0.0,100.0,226168436
enemy,15,0.0,100.0,282269124
enemy,15,0.0,100.0,263977418
enemy,15,0.0,100.0,1149353412
enemy,15,0.0,100.0,376370548
enemy,15,0.0,100.0,887569722
enemy,15,0.0,100.0,25437536
enemy,15,0.0,100.0,376370548
enemy,15,0.0,100.0,376370548
enemy,15,0.0,100.0,137455850
enemy,15,0.0,100.0,376370548
enemy,15,0.0,100.0,376370548
angel,1,0.0,100.0,137455850
calculations,1,0.0,100.0,137455850
lmaoooooooooooooo,1,100.0,0.0,23636341
untruths,1,0.0,100.0,282269124
parker,1,100.0,0.0,282269124
hide,1,0.0,100.0,3169035458
jamescomey,1,0.0,100.0,790546093
governor,2,0.0,100.0,162959947
governor,2,0.0,100.0,1255179128
philadelphia,2,50.0,50.0,863113304
philadelphia,2,50.0,50.0,2903194852
morell,1,0.0,100.0,1241691530
dos,1,0.0,100.0,15995683
dumps,2,0.0,100.0,25678502
dumps,2,0.0,100.0,3351115882
wouldnt,1,0.0,100.0,3169035458
takeover,1,0.0,100.0,884893716
asshole,3,0.0,100.0,436894497
asshole,3,0.0,100.0,258916333
asshole,3,0.0,100.0,887569722
gotvforhrc,2,0.0,100.0,2174118859
gotvforhrc,2,0.0,100.0,2174118859
nation,24,41.66666666666667,58.333333333333336,3166924179
nation,24,41.66666666666667,58.333333333333336,2251286285
nation,24,41.66666666666667,58.333333333333336,2251286285
nation,24,41.66666666666667,58.333333333333336,3166924179
nation,24,41.66666666666667,58.333333333333336,3166924179
nation,24,41.66666666666667,58.333333333333336,62697366
nation,24,41.66666666666667,58.333333333333336,62697366
nation,24,41.66666666666667,58.333333333333336,23636341
nation,24,41.66666666666667,58.333333333333336,23636341
nation,24,41.66666666666667,58.333333333333336,3053054433
nation,24,41.66666666666667,58.333333333333336,1255179128
nation,24,41.66666666666667,58.333333333333336,2251286285
nation,24,41.66666666666667,58.333333333333336,28152598
nation,24,41.66666666666667,58.333333333333336,226168436
nation,24,41.66666666666667,58.333333333333336,884893716
nation,24,41.66666666666667,58.333333333333336,2174118859
nation,24,41.66666666666667,58.333333333333336,15995683
nation,24,41.66666666666667,58.333333333333336,137455850
nation,24,41.66666666666667,58.333333333333336,137455850
nation,24,41.66666666666667,58.333333333333336,2174118859
nation,24,41.66666666666667,58.333333333333336,137455850
nation,24,41.66666666666667,58.333333333333336,137455850
nation,24,41.66666666666667,58.333333333333336,137455850
nation,24,41.66666666666667,58.333333333333336,20812098
communities,5,60.0,40.0,3158661520
communities,5,60.0,40.0,2485800912
communities,5,60.0,40.0,2485769186
communities,5,60.0,40.0,838627057
communities,5,60.0,40.0,137455850
gotv,10,60.0,40.0,838627057
gotv,10,60.0,40.0,2174118859
gotv,10,60.0,40.0,838627057
gotv,10,60.0,40.0,2174118859
gotv,10,60.0,40.0,2174118859
gotv,10,60.0,40.0,2174118859
gotv,10,60.0,40.0,2174118859
gotv,10,60.0,40.0,2174118859
gotv,10,60.0,40.0,2174118859
gotv,10,60.0,40.0,2174118859
hillaryforprison,3,0.0,100.0,3351115882
hillaryforprison,3,0.0,100.0,376370548
hillaryforprison,3,0.0,100.0,1255179128
speeches,4,0.0,100.0,258916333
speeches,4,0.0,100.0,376370548
speeches,4,0.0,100.0,838627057
speeches,4,0.0,100.0,137455850
infants,1,0.0,100.0,2904695183
bucketoflosers,2,0.0,100.0,863113304
bucketoflosers,2,0.0,100.0,863113304
sexism,9,0.0,100.0,2908458650
sexism,9,0.0,100.0,2908458650
sexism,9,0.0,100.0,23636341
sexism,9,0.0,100.0,23636341
sexism,9,0.0,100.0,65992273
sexism,9,0.0,100.0,119182046
sexism,9,0.0,100.0,226168436
sexism,9,0.0,100.0,226168436
sexism,9,0.0,100.0,20812098
wherearethechildren,1,0.0,100.0,1871547854
chaos,1,0.0,100.0,137455850
lying,5,0.0,100.0,1149353412
lying,5,0.0,100.0,480018197
lying,5,0.0,100.0,1871547854
lying,5,0.0,100.0,20812098
lying,5,0.0,100.0,20812098
briefings\he,1,0.0,100.0,25437536
suppoers,2,100.0,0.0,3169035458
suppoers,2,100.0,0.0,3169035458
reuinion,1,0.0,100.0,258916333
guy,21,9.523809523809524,90.47619047619048,436894497
guy,21,9.523809523809524,90.47619047619048,551509847
guy,21,9.523809523809524,90.47619047619048,16146535
guy,21,9.523809523809524,90.47619047619048,436894497
guy,21,9.523809523809524,90.47619047619048,551509847
guy,21,9.523809523809524,90.47619047619048,65992273
guy,21,9.523809523809524,90.47619047619048,1255179128
guy,21,9.523809523809524,90.47619047619048,23636341
guy,21,9.523809523809524,90.47619047619048,162959947
guy,21,9.523809523809524,90.47619047619048,48124610
guy,21,9.523809523809524,90.47619047619048,863113304
guy,21,9.523809523809524,90.47619047619048,282269124
guy,21,9.523809523809524,90.47619047619048,137455850
guy,21,9.523809523809524,90.47619047619048,863113304
guy,21,9.523809523809524,90.47619047619048,551509847
guy,21,9.523809523809524,90.47619047619048,551509847
guy,21,9.523809523809524,90.47619047619048,20812098
guy,21,9.523809523809524,90.47619047619048,25437536
guy,21,9.523809523809524,90.47619047619048,376370548
guy,21,9.523809523809524,90.47619047619048,2904695183
guy,21,9.523809523809524,90.47619047619048,863113304
cantor,1,0.0,100.0,790546093
jason,1,0.0,100.0,282269124
lose,1,0.0,100.0,33214161
govmikehuckabee,1,0.0,100.0,2904695183
mitchellreports,2,0.0,100.0,162959947
mitchellreports,2,0.0,100.0,162959947
documents,4,25.0,75.0,20004501
documents,4,25.0,75.0,226168436
documents,4,25.0,75.0,376370548
documents,4,25.0,75.0,137455850
amp;microscope,1,0.0,100.0,25437536
play,1,0.0,100.0,15995683
infrastructure,2,50.0,50.0,838627057
infrastructure,2,50.0,50.0,119182046
grads,1,0.0,100.0,863113304
court,3,0.0,100.0,328457935
court,3,0.0,100.0,838627057
court,3,0.0,100.0,2903194852
hatred,9,0.0,100.0,1172143405
hatred,9,0.0,100.0,1172143405
hatred,9,0.0,100.0,282269124
hatred,9,0.0,100.0,3169035458
hatred,9,0.0,100.0,1255179128
hatred,9,0.0,100.0,282269124
hatred,9,0.0,100.0,282269124
hatred,9,0.0,100.0,137455850
hatred,9,0.0,100.0,137455850
break,3,0.0,100.0,25564023
break,3,0.0,100.0,282269124
break,3,0.0,100.0,887569722
parade,3,100.0,0.0,17237178
parade,3,100.0,0.0,3169035458
parade,3,100.0,0.0,101945848
lisa0606,1,0.0,100.0,2904695183
gon,2,50.0,50.0,25564023
gon,2,50.0,50.0,25437536
jim,1,0.0,100.0,552178363
chrischristie,2,0.0,100.0,552178363
chrischristie,2,0.0,100.0,263977418
level,4,25.0,75.0,3243741217
level,4,25.0,75.0,838627057
level,4,25.0,75.0,23636341
level,4,25.0,75.0,2904695183
trudeau,1,0.0,100.0,2904695183
washtimes,2,0.0,100.0,2559582960
washtimes,2,0.0,100.0,15800697
instapundit,2,0.0,100.0,20004501
instapundit,2,0.0,100.0,328457935
privilege,4,75.0,25.0,119182046
privilege,4,75.0,25.0,23636341
privilege,4,75.0,25.0,838627057
privilege,4,75.0,25.0,863113304
wtfscotus,1,0.0,100.0,25437536
athlete,1,0.0,100.0,15995683
eediency,1,0.0,100.0,1241691530
manson,1,0.0,100.0,1241691530
groups,4,0.0,100.0,137455850
groups,4,0.0,100.0,863113304
groups,4,0.0,100.0,258916333
groups,4,0.0,100.0,863113304
coincidence,1,0.0,100.0,226168436
cheetojesus,1,0.0,100.0,263977418
papadopolous,3,0.0,100.0,2904695183
papadopolous,3,0.0,100.0,2904695183
papadopolous,3,0.0,100.0,2904695183
wormer,1,0.0,100.0,2904695183
ca,3,33.33333333333333,66.66666666666666,551509847
ca,3,33.33333333333333,66.66666666666666,226168436
ca,3,33.33333333333333,66.66666666666666,2904695183
youmightbealiberal,1,0.0,100.0,376370548
unconsciousness,1,0.0,100.0,226168436
newday,7,85.71428571428571,14.285714285714285,282269124
newday,7,85.71428571428571,14.285714285714285,282269124
newday,7,85.71428571428571,14.285714285714285,282269124
newday,7,85.71428571428571,14.285714285714285,282269124
newday,7,85.71428571428571,14.285714285714285,282269124
newday,7,85.71428571428571,14.285714285714285,1149353412
newday,7,85.71428571428571,14.285714285714285,282269124
machine,2,0.0,100.0,3351115882
machine,2,0.0,100.0,1871547854
material,7,28.57142857142857,71.42857142857143,790546093
material,7,28.57142857142857,71.42857142857143,3000911754
material,7,28.57142857142857,71.42857142857143,551509847
material,7,28.57142857142857,71.42857142857143,328457935
material,7,28.57142857142857,71.42857142857143,3169035458
material,7,28.57142857142857,71.42857142857143,3169035458
material,7,28.57142857142857,71.42857142857143,863113304
religions,1,0.0,100.0,838627057
weakness,1,0.0,100.0,162959947
rapids,1,100.0,0.0,887569722
stamp,1,0.0,100.0,258916333
conversation,1,100.0,0.0,282269124
location,1,0.0,100.0,330759494
cyrus,1,0.0,100.0,258916333
specialcouncil,1,100.0,0.0,863113304
admin,5,20.0,80.0,809503508
admin,5,20.0,80.0,863113304
admin,5,20.0,80.0,2559582960
admin,5,20.0,80.0,328457935
admin,5,20.0,80.0,863113304
tears,5,20.0,80.0,15800697
tears,5,20.0,80.0,436894497
tears,5,20.0,80.0,33214161
tears,5,20.0,80.0,25437536
tears,5,20.0,80.0,863113304
possible,1,100.0,0.0,226168436
doors,3,33.33333333333333,66.66666666666666,790546093
doors,3,33.33333333333333,66.66666666666666,101945848
doors,3,33.33333333333333,66.66666666666666,614730516
thunk,4,0.0,100.0,28152598
thunk,4,0.0,100.0,28152598
thunk,4,0.0,100.0,28152598
thunk,4,0.0,100.0,28152598
corryngrace,1,100.0,0.0,3170681876
imsoestablishment,3,100.0,0.0,838627057
imsoestablishment,3,100.0,0.0,3169035458
imsoestablishment,3,100.0,0.0,3169035458
candidate,104,31.73076923076923,68.26923076923077,863113304
candidate,104,31.73076923076923,68.26923076923077,1129745845
candidate,104,31.73076923076923,68.26923076923077,168819220
candidate,104,31.73076923076923,68.26923076923077,308212534
candidate,104,31.73076923076923,68.26923076923077,263977418
candidate,104,31.73076923076923,68.26923076923077,2714514184
candidate,104,31.73076923076923,68.26923076923077,2714514184
candidate,104,31.73076923076923,68.26923076923077,258916333
candidate,104,31.73076923076923,68.26923076923077,2904695183
candidate,104,31.73076923076923,68.26923076923077,137455850
candidate,104,31.73076923076923,68.26923076923077,1255179128
candidate,104,31.73076923076923,68.26923076923077,1255179128
candidate,104,31.73076923076923,68.26923076923077,790546093
candidate,104,31.73076923076923,68.26923076923077,258916333
candidate,104,31.73076923076923,68.26923076923077,790546093
candidate,104,31.73076923076923,68.26923076923077,3053054433
candidate,104,31.73076923076923,68.26923076923077,436894497
candidate,104,31.73076923076923,68.26923076923077,887569722
candidate,104,31.73076923076923,68.26923076923077,552178363
candidate,104,31.73076923076923,68.26923076923077,226168436
candidate,104,31.73076923076923,68.26923076923077,3193043938
candidate,104,31.73076923076923,68.26923076923077,263977418
candidate,104,31.73076923076923,68.26923076923077,65992273
candidate,104,31.73076923076923,68.26923076923077,65992273
candidate,104,31.73076923076923,68.26923076923077,65992273
candidate,104,31.73076923076923,68.26923076923077,62697366
candidate,104,31.73076923076923,68.26923076923077,551509847
candidate,104,31.73076923076923,68.26923076923077,1255179128
candidate,104,31.73076923076923,68.26923076923077,282269124
candidate,104,31.73076923076923,68.26923076923077,23636341
candidate,104,31.73076923076923,68.26923076923077,3169035458
candidate,104,31.73076923076923,68.26923076923077,3053054433
candidate,104,31.73076923076923,68.26923076923077,3351115882
candidate,104,31.73076923076923,68.26923076923077,23636341
candidate,104,31.73076923076923,68.26923076923077,3351115882
candidate,104,31.73076923076923,68.26923076923077,838627057
candidate,104,31.73076923076923,68.26923076923077,1149353412
candidate,104,31.73076923076923,68.26923076923077,3351115882
candidate,104,31.73076923076923,68.26923076923077,25564023
candidate,104,31.73076923076923,68.26923076923077,25564023
candidate,104,31.73076923076923,68.26923076923077,1255179128
candidate,104,31.73076923076923,68.26923076923077,3169035458
candidate,104,31.73076923076923,68.26923076923077,3169035458
candidate,104,31.73076923076923,68.26923076923077,838627057
candidate,104,31.73076923076923,68.26923076923077,3169035458
candidate,104,31.73076923076923,68.26923076923077,3169035458
candidate,104,31.73076923076923,68.26923076923077,3169035458
candidate,104,31.73076923076923,68.26923076923077,3169035458
candidate,104,31.73076923076923,68.26923076923077,3169035458
candidate,104,31.73076923076923,68.26923076923077,65992273
candidate,104,31.73076923076923,68.26923076923077,119182046
candidate,104,31.73076923076923,68.26923076923077,65992273
candidate,104,31.73076923076923,68.26923076923077,33214161
candidate,104,31.73076923076923,68.26923076923077,65992273
candidate,104,31.73076923076923,68.26923076923077,65992273
candidate,104,31.73076923076923,68.26923076923077,436894497
candidate,104,31.73076923076923,68.26923076923077,3169035458
candidate,104,31.73076923076923,68.26923076923077,838627057
candidate,104,31.73076923076923,68.26923076923077,3169035458
candidate,104,31.73076923076923,68.26923076923077,838627057
candidate,104,31.73076923076923,68.26923076923077,1149353412
candidate,104,31.73076923076923,68.26923076923077,33214161
candidate,104,31.73076923076923,68.26923076923077,3169035458
candidate,104,31.73076923076923,68.26923076923077,3169035458
candidate,104,31.73076923076923,68.26923076923077,1149353412
candidate,104,31.73076923076923,68.26923076923077,3169035458
candidate,104,31.73076923076923,68.26923076923077,2903194852
candidate,104,31.73076923076923,68.26923076923077,1871547854
candidate,104,31.73076923076923,68.26923076923077,1255179128
candidate,104,31.73076923076923,68.26923076923077,119182046
candidate,104,31.73076923076923,68.26923076923077,923641921
candidate,104,31.73076923076923,68.26923076923077,226168436
candidate,104,31.73076923076923,68.26923076923077,25437536
candidate,104,31.73076923076923,68.26923076923077,1255179128
candidate,104,31.73076923076923,68.26923076923077,258916333
candidate,104,31.73076923076923,68.26923076923077,25564023
candidate,104,31.73076923076923,68.26923076923077,1255179128
candidate,104,31.73076923076923,68.26923076923077,1255179128
candidate,104,31.73076923076923,68.26923076923077,25437536
candidate,104,31.73076923076923,68.26923076923077,2174118859
candidate,104,31.73076923076923,68.26923076923077,258916333
candidate,104,31.73076923076923,68.26923076923077,258916333
candidate,104,31.73076923076923,68.26923076923077,33214161
candidate,104,31.73076923076923,68.26923076923077,20812098
candidate,104,31.73076923076923,68.26923076923077,33214161
candidate,104,31.73076923076923,68.26923076923077,1255179128
candidate,104,31.73076923076923,68.26923076923077,258916333
candidate,104,31.73076923076923,68.26923076923077,790546093
candidate,104,31.73076923076923,68.26923076923077,884893716
candidate,104,31.73076923076923,68.26923076923077,2174118859
candidate,104,31.73076923076923,68.26923076923077,1255179128
candidate,104,31.73076923076923,68.26923076923077,25564023
candidate,104,31.73076923076923,68.26923076923077,1255179128
candidate,104,31.73076923076923,68.26923076923077,15995683
candidate,104,31.73076923076923,68.26923076923077,258916333
candidate,104,31.73076923076923,68.26923076923077,20812098
candidate,104,31.73076923076923,68.26923076923077,25437536
candidate,104,31.73076923076923,68.26923076923077,790546093
candidate,104,31.73076923076923,68.26923076923077,258916333
candidate,104,31.73076923076923,68.26923076923077,258916333
candidate,104,31.73076923076923,68.26923076923077,1255179128
candidate,104,31.73076923076923,68.26923076923077,1241691530
candidate,104,31.73076923076923,68.26923076923077,33214161
candidate,104,31.73076923076923,68.26923076923077,2904695183
jonathan,1,100.0,0.0,25564023
remarks,1,0.0,100.0,25437536
wiener,1,0.0,100.0,258916333
theleadcnn,2,0.0,100.0,282269124
theleadcnn,2,0.0,100.0,2903194852
dust,1,0.0,100.0,33214161
conservative,3,0.0,100.0,137455850
conservative,3,0.0,100.0,258916333
conservative,3,0.0,100.0,551509847
killer,8,0.0,100.0,28152598
killer,8,0.0,100.0,28152598
killer,8,0.0,100.0,28152598
killer,8,0.0,100.0,28152598
killer,8,0.0,100.0,28152598
killer,8,0.0,100.0,28152598
killer,8,0.0,100.0,3000911754
killer,8,0.0,100.0,28152598
slimy,1,0.0,100.0,1255179128
fail,3,0.0,100.0,1255179128
fail,3,0.0,100.0,14413370
fail,3,0.0,100.0,15995683
strategy,3,0.0,100.0,14413370
strategy,3,0.0,100.0,887569722
strategy,3,0.0,100.0,15995683
tailspinterrynv,1,100.0,0.0,614730516
nails,1,0.0,100.0,3053054433
internet,2,50.0,50.0,567529077
internet,2,50.0,50.0,884893716
contrast,2,0.0,100.0,328457935
contrast,2,0.0,100.0,65992273
murdering,1,0.0,100.0,887569722
hypocrisy,10,0.0,100.0,3042242150
hypocrisy,10,0.0,100.0,1656884071
hypocrisy,10,0.0,100.0,330759494
hypocrisy,10,0.0,100.0,328457935
hypocrisy,10,0.0,100.0,1149353412
hypocrisy,10,0.0,100.0,3351115882
hypocrisy,10,0.0,100.0,20812098
hypocrisy,10,0.0,100.0,863113304
hypocrisy,10,0.0,100.0,137455850
hypocrisy,10,0.0,100.0,20812098
dead,3,0.0,100.0,18204607
dead,3,0.0,100.0,18204607
dead,3,0.0,100.0,15995683
leadership,8,37.5,62.5,2874359694
leadership,8,37.5,62.5,25437536
leadership,8,37.5,62.5,162959947
leadership,8,37.5,62.5,226168436
leadership,8,37.5,62.5,1241691530
leadership,8,37.5,62.5,838627057
leadership,8,37.5,62.5,226168436
leadership,8,37.5,62.5,33214161
nomiprins,1,0.0,100.0,480018197
everybody,4,25.0,75.0,887569722
everybody,4,25.0,75.0,25564023
everybody,4,25.0,75.0,376370548
everybody,4,25.0,75.0,25437536
pope,4,50.0,50.0,838627057
pope,4,50.0,50.0,838627057
pope,4,50.0,50.0,3053054433
pope,4,50.0,50.0,226168436
urself,4,50.0,50.0,226168436
urself,4,50.0,50.0,25437536
urself,4,50.0,50.0,25437536
urself,4,50.0,50.0,1656884071
wmd,1,0.0,100.0,20812098
