,Tweet_ID,User_ID,Targets,Mean_Polarity
1966,620874046100500480,21819264,women,-0.565225400030613
1967,620880973920505856,21819264,feminists,0.33042463287711143
1968,620880973920505856,21819264,rest,0.3280755989253521
1969,620880973920505856,21819264,spaces,0.3280770778656006
1970,620880973920505856,21819264,world,0.3280761316418648
1971,620929335516467200,21819264,antifeminism,-0.21411409974098206
1972,620929335516467200,21819264,feminists,-0.4033766835927963
1973,620929335516467200,21819264,mra,-0.4033745303750038
1974,620929335516467200,21819264,sectarians,-0.40338292717933655
1975,620929335516467200,21819264,term,-0.40170910954475403
1976,620938797795053568,106211842,feminists,-0.6364613845944405
1977,620938797795053568,106211842,happygirl78724,-0.6442353222519159
1978,620938797795053568,106211842,lies,-0.6344879604876041
1979,620944406456090624,21819264,antifeminism,-0.21411409974098206
1980,620944406456090624,21819264,case,-0.3730958253145218
1981,620944406456090624,21819264,feminists,-0.37479959055781364
1982,620944406456090624,21819264,prophecy,-0.3730907738208771
1983,620944406456090624,21819264,world,-0.373099647462368
1984,620945233925156864,21819264,feminism,-0.5915174409747124
1985,620945233925156864,21819264,feminists,-0.5967098101973534
1986,620961474006130690,106211842,asheschow,-0.38195400685071945
1987,620961474006130690,106211842,court,-0.20926888287067413
1988,620961474006130690,106211842,feminists,-0.38002360612154007
1989,620961474006130690,106211842,punished,-0.2092764675617218
1990,620961474006130690,106211842,rule,-0.3780822902917862
1991,621003909100904449,2429648227,abortion,-0.48134852573275566
1992,621003909100904449,2429648227,feminists,-0.48510342091321945
1993,621003909100904449,2429648227,rally,-0.6231010761111975
1994,621084820471463940,106211842,feminists,-0.3018691763281822
1995,621084820471463940,106211842,study,-0.30057841539382935
1996,621084820471463940,106211842,thehuntinground,-0.3057490400969982
1997,621085676239486978,106211842,feminists,0.2187034636735916
1998,621242087866892288,21819264,arrogance,-0.6748086623847485
1999,621242087866892288,21819264,beings,-0.6826768554747105
2000,621242087866892288,21819264,feminists,-0.6859069690108299
2001,621242087866892288,21819264,gall,-0.45585350319743156
2002,621242087866892288,21819264,tragedy,-0.707058621570468
2003,621242087866892288,21819264,u,-0.7070629950612783
2004,621247443036798976,21819264,assholes,-0.8510581078007817
2005,621247443036798976,21819264,feminists,-0.8510556146502495
2006,621247443036798976,21819264,tendency,-0.8497876655310392
2007,621302213844054016,3131055880,feminists,-0.5891926176846027
2008,621399887406477312,21819264,antifeminism,-0.5094846971333027
2009,621399887406477312,21819264,sexism,-0.4991467446088791
2010,621421956231995393,106211842,feminists,-0.3817851822823286
2011,621429972838682624,106211842,consent,-0.42935654520988464
2012,621429972838682624,106211842,drugs,-0.42934876680374146
2013,621429972838682624,106211842,feminists,-0.8509813956916332
2014,621429972838682624,106211842,nytimes,0.2188124880194664
2015,621429972838682624,106211842,obama,-0.848739618435502
2016,621429972838682624,106211842,rapists,-0.850843632593751
2017,621644353874866176,3131055880,mra,-0.36877506598830223
2018,621644353874866176,3131055880,rapeculture,-0.3687867857515812
2019,621648857089249281,21819264,feminists,-0.45968225970864296
2020,621649490550743040,21819264,dirt,-0.20164892077445984
2021,621649490550743040,21819264,feminists,-0.20338915288448334
2022,621649490550743040,21819264,rest,-0.2016480565071106
2023,621649490550743040,21819264,world,-0.2016528993844986
2024,621694924744847360,21819264,antifeminism,-0.22308731079101562
2025,621694924744847360,21819264,feminists,-0.39669666439294815
2026,621694924744847360,21819264,privilege,-0.33513522148132324
2027,621694924744847360,21819264,shit,-0.9369203625246882
2028,621694924744847360,21819264,whining,-0.33911602199077606
2029,621694924744847360,21819264,world,-0.9369002422317863
2030,621709925060755456,21819264,feminists,-0.3068673312664032
2031,621813732356804608,106211842,feminists,-0.38847949355840683
2032,621813732356804608,106211842,liars,-0.3884594775736332
2033,621813732356804608,106211842,study,-0.3861515335738659
2034,621850884733956096,106211842,feminists,-0.5864898338913918
2035,621856489196486656,413650758,feminists,-0.21053850650787354
2036,621856489196486656,413650758,problem,-0.20953093469142914
2037,622304831965802497,21819264,someone,-0.3306775242090225
2038,622345306299088896,56483993,argument,-0.4901239536702633
2039,622659672378445825,21819264,feminism,-0.31023068726062775
2040,622659672378445825,21819264,feminists,-0.31254779547452927
2041,622659672378445825,21819264,understanding,-0.31023865193128586
2042,622716352453697537,21819264,antifeminism,-0.21411409974098206
2043,622716352453697537,21819264,feminism,-0.5648998990654945
2044,622716352453697537,21819264,feminists,-0.5679876245558262
2045,622717498018803713,21819264,antifeminism,-0.32574839890003204
2046,622717498018803713,21819264,feminism,-0.45132434368133545
2047,622717498018803713,21819264,feminists,-0.4535662308335304
2048,622717498018803713,21819264,ppl,-0.3867406081408262
2049,622717863887933440,21819264,everything,-0.2145538553595543
2050,622717863887933440,21819264,feminists,-0.21593575179576874
2051,622717863887933440,21819264,truth,-0.21455111354589462
2052,622722859836661760,21819264,anything,-0.8843777729198337
2053,622722859836661760,21819264,assholes,-0.8857120061293244
2054,622722859836661760,21819264,feminists,-0.6905393549241126
2055,622722859836661760,21819264,reprobates,-0.8883436238393188
2056,622723483257036804,21819264,act,0.20863456279039383
2057,622723483257036804,21819264,antifeminism,-0.21411409974098206
2058,622723483257036804,21819264,feminism,-0.5437891371548176
2059,622723483257036804,21819264,feminists,-0.5471105389297009
2060,622728753198673920,21819264,feminism,-0.7923413626849651
2061,622728753198673920,21819264,feminists,-0.8666945900768042
2062,622728753198673920,21819264,ppl,-0.7240566723048687
2063,622728753198673920,21819264,shitlord,-0.8667165013030171
2064,622785952273055748,3131055880,bunch,-0.8606509892269969
2065,622785952273055748,3131055880,feminists,-0.8624974554404616
2066,622785952273055748,3131055880,scumbags,-0.8643266325816512
2067,622785952273055748,3131055880,thanks,0.5982436165213585
2068,622817609277272064,56483993,need,0.27393505722284317
2069,622817609277272064,56483993,pairs,0.27392691746354103
2070,622817609277272064,56483993,sunglasses,0.2739313170313835
2071,622977484586266624,21819264,feminism,-0.8367290291935205
2072,622977484586266624,21819264,feminismisforeveryone,-0.20407801866531372
2073,622977484586266624,21819264,feminists,-0.8378359898924828
2074,622977484586266624,21819264,knickers,-0.8389339949935675
2075,623023334372962304,21819264,feminism,-0.608019482344389
2076,623023334372962304,21819264,feminists,-0.6105196569114923
2077,623023334372962304,21819264,lies,-0.6080081723630428
2078,623023334372962304,21819264,misogyny,-0.6356659457087517
2079,623023334372962304,21819264,strategy,-0.6080225743353367
2080,623023334372962304,21819264,women,-0.626614760607481
2081,623079733241053184,21819264,empowerment,0.3600851744413376
2082,623094755296088064,21819264,antifeminism,-0.21411409974098206
2083,623095857814999041,21819264,antifeminism,-0.3246718794107437
2084,623095857814999041,21819264,feminism,-0.6369087807834148
2085,623095857814999041,21819264,feminists,-0.6102585010230541
2086,623095857814999041,21819264,realization,-0.6082375682890415
2087,623476819644157953,2845021300,claim,-0.39975755661726
2088,623476819644157953,2845021300,oppression,-0.39975937455892563
2089,623476819644157953,2845021300,womenagainstfeminism,-0.4118369147181511
2090,623513288760934401,2845021300,apologies,-0.29221558943390846
2091,623513288760934401,2845021300,feminists,-0.2931959889829159
2092,623513288760934401,2845021300,someone,-0.29220785945653915
2093,623523768393056256,21819264,assholes,-0.6776069849729538
2094,623523768393056256,21819264,feminism,-0.6756362430751324
2095,623523768393056256,21819264,feminist22,-0.43228239193558693
2096,623523768393056256,21819264,feminists,-0.6776079088449478
2097,623523768393056256,21819264,majority,-0.6756111420691013
2098,623579266832187392,21819264,feminists,-0.6551616340875626
2099,623579266832187392,21819264,misogyny,-0.2708040773868561
2100,623579266832187392,21819264,women,-0.6514634899795055
2101,623579266832187392,21819264,womenagainstfeminism,-0.2765035778284073
2102,623595113474752513,21819264,feminism,-0.4081609286367893
2103,623595113474752513,21819264,feminists,-0.4102770425379276
2104,623595113474752513,21819264,ppl,-0.41026052087545395
2105,623601633138642944,21819264,action,-0.2867738641798496
2106,623601633138642944,21819264,campus,-0.28677232190966606
2107,623601633138642944,21819264,environment,-0.28677384555339813
2108,623601633138642944,21819264,feminists,-0.28752267360687256
2109,623601633138642944,21819264,grounds,-0.2867700755596161
2110,623628880042196992,1295672767,feminazis,-0.7514941431581974
2111,623680222999621632,21819264,antifeminism,-0.3246718794107437
2112,624048828614885376,1295672767,dicks,-0.8770094327628613
2113,624048828614885376,1295672767,feminists,-0.8644456965848804
2114,624048828614885376,1295672767,tush,-0.37755052745342255
2115,624731297550745600,21819264,box,-0.26182249188423157
2116,624731297550745600,21819264,enemies,-0.37534839659929276
2117,624731297550745600,21819264,feminists,-0.3781369626522064
2118,624731297550745600,21819264,strategy,-0.2618279457092285
2119,624731600039899136,3131055880,smith,-0.209086824208498
2120,624735776937349120,21819264,antifeminism,-0.22308731079101562
2121,624735776937349120,21819264,feminism,-0.35541069880127907
2122,624735776937349120,21819264,feminists,-0.3578707054257393
2123,624735776937349120,21819264,something,-0.35541141778230667
2124,625108818888916992,106211842,crazy,-0.653213482350111
2125,625108818888916992,106211842,feminists,-0.6591215655207634
2126,625452232893464580,3131055880,claims,-0.622076652944088
2127,625452232893464580,3131055880,voice,-0.6220833379775286
2128,625754175758925825,21819264,misogyny,-0.695396326482296
2129,625754175758925825,21819264,women,-0.6838285699486732
2130,625866077931614208,1399721636,australia,-0.8316102894023061
2131,625866077931614208,1399721636,feminists,-0.7640291848219931
2132,625866077931614208,1399721636,fucktyler,-0.8346897354349494
2133,625866077931614208,1399721636,misandists,-0.6990952920168638
2134,626072177260015616,168173342,feminism,-0.33738474547863007
2135,626072177260015616,168173342,feminists,-0.33996761590242386
2136,626072177260015616,168173342,objects,-0.3373834043741226
2137,626072177260015616,168173342,women,-0.33738214522600174
2138,626183766008971264,21819264,feminists,-0.32678698748350143
2139,626183766008971264,21819264,women,-0.3246390223503113
2140,626225787402739712,21819264,b,-0.42357969656586647
2141,626225787402739712,21819264,c,-0.4235909469425678
2142,626225787402739712,21819264,feminism,-0.42359641194343567
2143,626225787402739712,21819264,feminists,-0.4250556267797947
2144,626225787402739712,21819264,questions,-0.42359407618641853
2145,627270600751509504,2429648227,wave,0.7984682451933622
2146,627977612195950592,106211842,democrats,-0.6108276881277561
2147,627977612195950592,106211842,feminists,-0.37692712992429733
2148,627977612195950592,106211842,nuts,-0.37302619963884354
2149,628251178040692736,106211842,feminists,-0.5295684784650803
2150,628251178040692736,106211842,rape,-0.5279372949153185
2151,628286914005704704,1295672767,fat,-0.7636559922248125
2152,628286914005704704,1295672767,ugly,-0.7636548262089491
2153,628372675228999680,3022193149,facts,0.5609306693077087
2154,628464696312463360,21819264,cover,-0.9015845796093345
2155,628464696312463360,21819264,excuse,-0.9015783024951816
2156,628464696312463360,21819264,feminism,-0.9015765199437737
2157,628464696312463360,21819264,feminists,-0.902819287031889
2158,628464696312463360,21819264,person,-0.9015758289024234
2159,628464696312463360,21819264,trouble,-0.9015765311196446
2160,628655041600053248,21819264,anything,-0.23498647846281528
2161,628655041600053248,21819264,feminists,-0.23667160607874393
2162,628655041600053248,21819264,rodger,-0.23667301051318645
2163,628655799376592897,21819264,antifeminism,-0.21411409974098206
2164,628655799376592897,21819264,feminism,-0.30728303268551826
2165,628655799376592897,21819264,feminist,-0.5469533279538155
2166,628655799376592897,21819264,ppl,-0.5503298938274384
2167,628655799376592897,21819264,reason,-0.5469326339662075
2168,628655799376592897,21819264,something,-0.3072822131216526
2169,628659293865287684,3131055880,feminists,-0.7435043882578611
2170,628659293865287684,3131055880,piss,-0.7417592890560627
2171,628659293865287684,3131055880,someone,-0.7417261805385351
2172,628659668500373504,21819264,antifeminism,-0.21411409974098206
2173,628659668500373504,21819264,feminism,-0.3587719798088074
2174,629409257725624320,21819264,misogyny,-0.7666787300258875
2175,629444578366455808,21819264,evidence,-0.750765610486269
2176,629444578366455808,21819264,feminism,-0.75077567063272
2177,629444578366455808,21819264,movement,-0.750780213624239
2178,629444578366455808,21819264,victim,-0.7507700864225626
2179,629590075576201216,21819264,antifeminism,-0.21411409974098206
2180,629752993844322304,21819264,b,-0.42357969656586647
2181,629752993844322304,21819264,c,-0.4235909469425678
2182,629752993844322304,21819264,feminism,-0.42359641194343567
2183,629752993844322304,21819264,feminists,-0.4250556267797947
2184,629752993844322304,21819264,questions,-0.42359407618641853
2185,629754626359689216,21819264,antifeminism,-0.22308731079101562
2186,629754626359689216,21819264,feminists,-0.24427608400583267
2187,629754626359689216,21819264,victim,-0.24315167218446732
2188,629984381336064003,21819264,ilk,-0.6737844366580248
2189,629984381336064003,21819264,sense,-0.6719888802617788
2190,629984381336064003,21819264,sin,-0.6720045302063227
2191,629984381336064003,21819264,warriors,-0.6719881426542997
2192,629984381336064003,21819264,wrong,-0.267027884721756
2193,630004338681843712,3131055880,feminists,0.3985847160220146
2194,630054135983833088,106211842,anything,-0.584907878190279
2195,630054135983833088,106211842,feminists,-0.5892318896949291
2196,630142442205921280,21819264,antifeminism,-0.22308731079101562
2197,630142442205921280,21819264,cat,-0.39269424974918365
2198,630142442205921280,21819264,door,0.23737867549061775
2199,630142442205921280,21819264,feminists,-0.3975640498101711
2200,630146998419652608,106211842,crazy,-0.39445921778678894
2201,630583152990273536,3022193149,feminists,-0.2138185203075409
2202,630583152990273536,3022193149,satire,-0.2115519493818283
2203,630583152990273536,3022193149,things,-0.21155571937561035
2204,630587353304686592,3022193149,dude,-0.6312112919986248
2205,630587353304686592,3022193149,feminists,-0.6342928558588028
2206,630587353304686592,3022193149,women,-0.6312298364937305
2207,630858190163304448,21819264,antifeminism,-0.3246718794107437
2208,630858190163304448,21819264,anything,-0.40238265693187714
2209,630858190163304448,21819264,critique,-0.40237658843398094
2210,630858190163304448,21819264,feminism,-0.40239160880446434
2211,630858190163304448,21819264,feminists,-0.40615419670939445
2212,631150523568107520,2845021300,feminists,-0.24889269471168518
2213,631150523568107520,2845021300,women,-0.24647992849349976
2214,631150523568107520,2845021300,workers,-0.24648258090019226
2215,631204408651440129,2845021300,attention,-0.22062482964247465
2216,631204408651440129,2845021300,fans,0.42573586478829384
2217,631204408651440129,2845021300,feminists,-0.868102191016078
2218,631204408651440129,2845021300,fucktard,-0.869233388453722
2219,631204408651440129,2845021300,roosh,-0.8681113980710506
2220,631412323610030085,21819264,antifeminism,-0.47067873924970627
2221,631412323610030085,21819264,feminists,-0.7228784877806902
2222,631412323610030085,21819264,hysteria,-0.721751319244504
2223,631412323610030085,21819264,rapeculture,-0.4622596465051174
2224,631501066383724544,106211842,facts,-0.26775486022233963
2225,631501066383724544,106211842,feminists,-0.2707962393760681
2226,631634315332427776,413650758,clown,-0.7906240317970514
2227,631634315332427776,413650758,eyeshadow,-0.7942674122750759
2228,631634315332427776,413650758,feminists,-0.7924651652574539
2229,632058959130591233,21819264,fault,-0.537910170853138
2230,632058959130591233,21819264,hell,-0.8573951702564955
2231,632058959130591233,21819264,somebody,-0.5379180423915386
2232,632251622702247936,21819264,antifeminism,-0.21411409974098206
2233,632251622702247936,21819264,feminists,-0.7457234673202038
2234,633356304006811648,106211842,feminists,-0.7306157369166613
2235,633385691112574976,21819264,antifeminism,-0.22308731079101562
2236,633454453106978816,21819264,feminists,-0.7760656289756298
2237,633454453106978816,21819264,misogyny,-0.7775222174823284
2238,633454453106978816,21819264,sexism,-0.3487027585506439
2239,634101667500326913,21819264,antifeminism,-0.2775769680738449
2240,634101667500326913,21819264,feminism,-0.4335830435156822
2241,634101667500326913,21819264,feminists,-0.27229462563991547
2242,634101667500326913,21819264,offense,-0.433563407510519
2243,634101667500326913,21819264,women,-0.4335704408586025
2244,635171170816425984,413650758,moment,-0.9129269747063518
2245,635281832028717056,21819264,antifeminism,-0.21411409974098206
2246,635281832028717056,21819264,feminists,-0.2562396228313446
2247,635281832028717056,21819264,women,-0.2539641410112381
2248,635468624279433216,106211842,happygirl78724,0.48212024476379156
2249,635615815719591936,106211842,crazy,-0.5017693713307381
2250,635615815719591936,106211842,feminists,-0.5081027001142502
2251,635827507267248130,3131055880,belly,0.3351374715566635
2252,635827507267248130,3131055880,hypocrisy,-0.3850804939866066
2253,635827507267248130,3131055880,statements,-0.37789296358823776
2254,635971308199653376,106211842,democrats,-0.35324324667453766
2255,636034198122295297,21819264,antifeminism,-0.5481569580733776
2256,636118895506640897,3131055880,claims,-0.3419869616627693
2257,636119139501895680,3131055880,data,-0.39153721556067467
2258,636119139501895680,3131055880,women,-0.3915357422083616
2259,636308091873665024,106211842,feminists,-0.7545467466115952
2260,636308091873665024,106211842,rape,-0.7520537469536066
2261,636457860508045312,3131055880,feminists,-0.34354424104094505
2262,636457860508045312,3131055880,viceau,-0.3435394838452339
2263,636905189744644096,21819264,antifeminism,-0.22308731079101562
2264,636905189744644096,21819264,feminists,-0.59549455717206
2265,637050582918782976,106211842,feminists,-0.43608363531529903
2266,637090718780129280,106211842,feminists,-0.9376690676435828
2267,637090718780129280,106211842,fraud,-0.8642019322142005
2268,637090718780129280,106211842,koss,-0.9376697903499007
2269,637118181614555136,21819264,feminist,-0.6203923560678959
2270,637118181614555136,21819264,guys,-0.9216609671711922
2271,637118181614555136,21819264,idiots,-0.9216805137693882
2272,637118181614555136,21819264,somebody,-0.6203686185181141
2273,637118181614555136,21819264,women,-0.6203770637512207
2274,637353271422644224,106211842,feminists,-0.8693704716861248
2275,637402965121236992,21819264,anybody,-0.7664659628644586
2276,637402965121236992,21819264,class,-0.766468676738441
2277,637402965121236992,21819264,women,-0.766463260166347
2278,637754910948376576,3131055880,antifeminism,-0.22308731079101562
2279,637754910948376576,3131055880,grumpy,-0.24686533212661743
2280,637790714168918016,21819264,antifeminism,-0.21411409974098206
2281,637801834262827008,21819264,antifeminism,-0.21411409974098206
2282,638223925344923648,21819264,antifeminism,-0.3246718794107437
2283,638223925344923648,21819264,thing,-0.7113281898200512
2284,638521721385959424,106211842,rapists,-0.670071192085743
2285,638521721385959424,106211842,sons,-0.6791160926222801
2286,638782138633031680,21819264,antifeminism,-0.21411409974098206
2287,638868107751124992,21819264,antifeminism,-0.21411409974098206
2288,638868107751124992,21819264,feminists,-0.6243431605398655
2289,638868107751124992,21819264,masculinity,-0.6271828152239323
2290,638868107751124992,21819264,phrase,-0.622936487197876
2291,638895769416806400,106211842,dv,-0.7343518640846014
2292,638895769416806400,106211842,feminists,-0.26853780448436737
2293,638895769416806400,106211842,hysteria,-0.7318463567644358
2294,638895769416806400,106211842,law,-0.2948484346270561
2295,638895769416806400,106211842,lie,-0.7318245843052864
2296,638895769416806400,106211842,rape,-0.7318456918001175
2297,639250285689372672,21819264,feminism,-0.22307591140270233
2298,639250285689372672,21819264,feminists,-0.2249794378876686
2299,639250776276111360,21819264,feminists,-0.9137093522585928
2300,639250776276111360,21819264,pieces,-0.9125088881701231
2301,639250776276111360,21819264,shit,-0.9125206684693694
2302,639250776276111360,21819264,women,-0.9125079410150647
2303,639362250558455808,21819264,femininity,-0.4210922494530678
2304,639362250558455808,21819264,masculinity,-0.42216209694743156
2305,639362250558455808,21819264,phrase,-0.4189140349626541
2306,639362250558455808,21819264,usage,-0.4189148135483265
2307,639400413146447872,21819264,feminists,-0.5535931698977947
2308,639400413146447872,21819264,humanrights,-0.5563864931464195
2309,639400413146447872,21819264,idea,-0.5508101806044579
2310,639400413146447872,21819264,race,-0.5507798120379448
2311,639716134359429120,21819264,feminists,-0.8861889243125916
2312,639716134359429120,21819264,hell,-0.8852427192032337
2313,640115982367784960,21819264,conduct,-0.4410078264772892
2314,640115982367784960,21819264,feminists,-0.442419096827507
2315,640115982367784960,21819264,knowledge,-0.4410109370946884
2316,640115982367784960,21819264,ppl,-0.44240235537290573
2317,641898945430470657,21819264,entitlement,-0.7246066760271788
2318,641898945430470657,21819264,feminists,-0.7229139637202024
2319,641898945430470657,21819264,friendship,-0.7212360464036465
2320,641898945430470657,21819264,somebody,-0.7211953271180391
2321,642125411372011520,106211842,republicans,-0.5641825646162033
2322,642125411372011520,106211842,votes,-0.3571445867419243
2323,642143690362785792,106211842,fuck,-0.7261143773794174
2324,642143690362785792,106211842,god,0.5063908770680428
2325,642799213047255040,106211842,rapists,-0.8528285697102547
2326,642896527233413122,106211842,nytimes,-0.45828311517834663
2327,642896527233413122,106211842,rsmccain,-0.460518304258585
2328,643009821638160384,21819264,antisjw,-0.23353483527898788
2329,643009821638160384,21819264,calls,-0.23102207481861115
2330,643009821638160384,21819264,concept,-0.23102036118507385
2331,643009821638160384,21819264,feminists,-0.23186109960079193
2332,643009821638160384,21819264,rights,-0.23102036863565445
2333,643009821638160384,21819264,violence,-0.23101595044136047
2334,643244016809586688,106211842,feminists,-0.4639507606625557
2335,643244016809586688,106211842,rape,-0.46232614293694496
2336,643489550044631041,106211842,feminists,-0.24194107204675674
2337,643489550044631041,106211842,threats,-0.2413141466677189
2338,643525401902481409,3361503233,idiots,-0.7136794701218605
2339,643525401902481409,3361503233,thing,-0.7136822007596493
2340,643680677917908992,21819264,feminists,-0.4390514865517616
2341,643680677917908992,21819264,misogyny,-0.6794435381889343
2342,643680677917908992,21819264,sisterhoood,-0.4416891373693943
2343,643680677917908992,21819264,women,-0.3717189431190491
2344,643680677917908992,21819264,ya,-0.4364055469632149
2345,643878901043695616,3361503233,masculinity,-0.5078967250883579
2346,644233260428591105,106211842,collegefix,0.21829458326101303
2347,644233260428591105,106211842,surveys,-0.8443540558218956
2348,644255943354544128,21819264,sunlight,0.2691267691552639
2349,644255943354544128,21819264,truth,0.26912395283579826
2350,644255943354544128,21819264,world,0.2691219262778759
2351,644255943354544128,21819264,worlds,0.2691212520003319
2352,644314855554478080,21819264,antifeminism,-0.21411409974098206
2353,644314855554478080,21819264,feminists,-0.3564085476100445
2354,644314855554478080,21819264,ignorance,-0.354801420122385
2355,644314855554478080,21819264,point,-0.35478659346699715
2356,644347967009198080,21819264,domesticviolence,-0.6397941466420889
2357,644347967009198080,21819264,rapeculture,-0.6370284352451563
2358,645436887730012160,21819264,enemy,-0.5377242527902126
2359,645436887730012160,21819264,feminists,-0.5397884026169777
2360,645436887730012160,21819264,idea,-0.6149209402501583
2361,645676853470998528,3022193149,hypocrite,-0.5255287364125252
2362,646047693807190016,3361503233,em,-0.38027314841747284
2363,646047693807190016,3361503233,feminists,-0.275917649269104
2364,646081288043163648,21819264,antifeminism,-0.21411409974098206
2365,646081288043163648,21819264,order,-0.37094903737306595
2366,646081288043163648,21819264,women,-0.37095171213150024
2367,646792069709598720,106211842,feminists,-0.4131610840559006
2368,646792069709598720,106211842,nuts,-0.40710626542568207
2369,646843642657796096,106211842,feminists,-0.6915940977632999
2370,646843642657796096,106211842,troops,-0.6897136680781841
2371,646850133267628032,106211842,feminists,-0.23290595412254333
2372,646850133267628032,106211842,formulation,-0.5827974900603294
2373,646850133267628032,106211842,rape,-0.7187785506248474
2374,647468730872541184,106211842,complaints,-0.35382484644651413
2375,647468730872541184,106211842,feminists,-0.3549865446984768
2376,647468730872541184,106211842,ocr,-0.354974590241909
2377,648074623934795776,21819264,legs,-0.4284328669309616
2378,648074623934795776,21819264,ya,-0.4283694475889206
2379,648312884829655040,21819264,feminists,-0.6691954415291548
2380,648837340039802881,21819264,feminists,-0.2717769332230091
2381,648837340039802881,21819264,lie,-0.26942307502031326
2382,648837340039802881,21819264,sjws,-0.27412600070238113
2383,648837340039802881,21819264,tendency,-0.26943034306168556
2384,649374377402830848,106211842,feminists,-0.5024478491395712
2385,649374377402830848,106211842,god,0.5063908770680428
2386,649374377402830848,106211842,rsmccain,-0.5087042581290007
2387,649674312924794880,21819264,feminists,-0.5778485015034676
2388,649679101448491012,21819264,antifeminism,-0.22308731079101562
2389,649679101448491012,21819264,feminists,-0.5364252626895905
2390,649679101448491012,21819264,threat,-0.3609805889427662
2391,649679101448491012,21819264,truth,-0.36098047345876694
2392,649691708817432576,21819264,antifeminism,-0.22308731079101562
2393,649691708817432576,21819264,feminists,-0.3259274512529373
2394,649868480347435008,21819264,feminists,-0.27490437775850296
2395,649868480347435008,21819264,strike,-0.27325133234262466
2396,650403036339113984,21819264,antifeminism,-0.22308731079101562
2397,650506510150189056,21819264,equality,-0.463915154337883
2398,650506510150189056,21819264,feminists,-0.4664279632270336
2399,650506510150189056,21819264,joke,-0.46389035508036613
2400,650548989415129088,21819264,antifeminism,-0.21411409974098206
2401,650548989415129088,21819264,antifeminists,-0.5350099913775921
2402,650548989415129088,21819264,feminists,-0.5313130766153336
2403,650548989415129088,21819264,idiots,-0.5294356867671013
2404,650548989415129088,21819264,narrative,-0.5294419378042221
2405,650548989415129088,21819264,side,-0.5294477716088295
2406,650600055682936832,21819264,feminists,-0.366182167083025
2407,650600055682936832,21819264,thing,-0.3634613901376724
2408,651321829034864640,21819264,commonplace,0.3664225712418556
2409,651999487120900097,21819264,b,-0.6179711259901524
2410,651999487120900097,21819264,feminist,-0.3220968618988991
2411,651999487120900097,21819264,feminists,-0.6140140341594815
2412,651999487120900097,21819264,letters,-0.6126332022249699
2413,651999487120900097,21819264,lot,-0.612608783878386
2414,651999487120900097,21819264,sarkeesian,-0.615381509065628
2415,652306606084874240,21819264,conversationalists,-0.2802306190133095
2416,652306606084874240,21819264,ear,-0.2999102249741554
2417,652306606084874240,21819264,feminists,-0.27748218178749084
2418,652306606084874240,21819264,nothing,-0.299910344183445
2419,652306606084874240,21819264,skulls,-0.2999129742383957
2420,652306606084874240,21819264,stuff,-0.29991263151168823
2421,652593543127560192,21819264,antifeminism,-0.41557976976037025
2422,652593543127560192,21819264,difference,-0.40845172107219696
2423,652593543127560192,21819264,feminists,-0.41084590554237366
2424,652593543127560192,21819264,lot,-0.40846075862646103
2425,652593543127560192,21819264,misogyny,-0.41320203989744186
2426,652794258764730368,16665596,abuse,-0.5584635268896818
2427,652794258764730368,16665596,feminists,-0.5601242370903492
2428,652794258764730368,16665596,internet,-0.5584535170346498
2429,652794258764730368,16665596,purplerebel,-0.5617734827101231
2430,652794258764730368,16665596,women,-0.558455677703023
2431,652795046933200896,16665596,dictionary,-0.8377868942916393
2432,652795046933200896,16665596,feminists,-0.8394625876098871
2433,652795046933200896,16665596,women,-0.8377902042120695
2434,652957281483628544,16665596,music,-0.5505408197641373
2435,652957281483628544,16665596,taylor,-0.5505426824092865
2436,652957671193190400,16665596,feminists,-0.5681007131934166
2437,652957671193190400,16665596,ground,-0.5661405697464943
2438,652957671193190400,16665596,offenders,-0.5661420784890652
2439,652957671193190400,16665596,proteinworld,-0.5680986754596233
2440,654046716191223808,3131055880,feminists,0.3693038187921047
2441,654275922221248513,3131055880,feminists,-0.4051140621304512
2442,654684917431795714,21819264,feminists,-0.44760024920105934
2443,654684917431795714,21819264,half,-0.44578465074300766
2444,654684917431795714,21819264,narrative,-0.4457850567996502
2445,654684917431795714,21819264,sand,-0.4458094649016857
2446,654684917431795714,21819264,victims,-0.44578731060028076
2447,654746716554395648,106211842,feminists,-0.38647089153528214
2448,654746716554395648,106211842,rsmccain,-0.3916585296392441
2449,654963035338100736,3131055880,dv,0.32452256232500076
2450,654963035338100736,3131055880,feminists,0.29616256430745125
2451,654963108868435968,3131055880,feminists,0.2532747909426689
2452,655175510431916032,21819264,antifeminism,-0.22308731079101562
2453,655175510431916032,21819264,feminists,-0.4087675176560879
2454,655175510431916032,21819264,messages,-0.4069686122238636
2455,655270251802656768,21819264,feminism,-0.8821453042328358
2456,655270251802656768,21819264,feminists,-0.8838377017527819
2457,655354959009984512,1399721636,feminists,-0.5449222140014172
2458,655439833255378944,21819264,rape,-0.7469334304332733
2459,655439833255378944,21819264,rapeculture,-0.49447615444660187
2460,655601007229931520,21819264,alliance,0.30738428235054016
2461,655601007229931520,21819264,antifeminism,-0.21411409974098206
2462,655601007229931520,21819264,fellowship,0.30738136917352676
2463,655602019260981248,21819264,feminists,-0.762881089001894
2464,655602019260981248,21819264,issue,-0.7598408497869968
2465,655602019260981248,21819264,rape,-0.759849026799202
